bug_id,rank,file,line_number,suspiciousness,explanation,is_fault_line
UC16,5,UC16_guidewizard,68,0.6,"Uses old-style SIGNAL(currentIndexChanged(int)) macro in registerField; in modern Qt with function pointers, this is less safe and type checking is lost.",0
UC16,6,UC16_guidewizard,34,0.4,Sets projectPathLineEdit to editable (setReadOnly(false)) even though path is chosen via dialog; may allow invalid manual entry.,1
UC16,7,UC16_guidewizard,39,0.4,"Sets projectSpecPathEdit to read-only but then opens file dialog for selection; consistent, but may be better as read-only for both path inputs for UX clarity.",0
UC16,8,UC16_guidewizard,83,0.3,Layout setup does not provide spacing/alignment for icon buttons; may lead to misaligned UI elements.,0
UC16,9,UC16_guidewizard,126,0.2,Uses QFileDialog::getOpenFileName for specification directory; may need getExistingDirectory if spec path is a folder.,0
UC16,10,UC16_guidewizard,94,0.0,Blank,0
UC16,11,UC16_guidewizard,93,0.0,Blank,0
UC16,12,UC16_guidewizard,86,0.0,Blank,0
UC16,13,UC16_guidewizard,91,0.0,Blank,0
UC16,14,UC16_guidewizard,90,0.0,Blank,0
UC16,15,UC16_guidewizard,95,0.0,Blank,0
UC16,16,UC16_guidewizard,89,0.0,Blank,0
UC16,17,UC16_guidewizard,88,0.0,Blank,0
UC16,18,UC16_guidewizard,87,0.0,Blank,0
UC16,19,UC16_guidewizard,92,0.0,Blank,0
UC16,20,UC16_guidewizard,84,0.0,Blank,0
UC16,21,UC16_guidewizard,85,0.0,Blank,0
UC16,22,UC16_guidewizard,97,0.0,Blank,0
UC16,23,UC16_guidewizard,82,0.0,Blank,0
UC16,24,UC16_guidewizard,81,0.0,Blank,0
UC16,25,UC16_guidewizard,79,0.0,Blank,0
UC16,26,UC16_guidewizard,78,0.0,Blank,0
UC16,27,UC16_guidewizard,77,0.0,Blank,0
UC16,28,UC16_guidewizard,76,0.0,Blank,0
UC16,29,UC16_guidewizard,75,0.0,Blank,0
UC16,30,UC16_guidewizard,74,0.0,Blank,0
UC16,31,UC16_guidewizard,73,0.0,Blank,0
UC16,32,UC16_guidewizard,72,0.0,Blank,0
UC16,33,UC16_guidewizard,71,0.0,Blank,0
UC16,34,UC16_guidewizard,70,0.0,Blank,0
UC16,35,UC16_guidewizard,96,0.0,Blank,0
UC16,36,UC16_guidewizard,1,0.0,Blank,0
UC16,37,UC16_guidewizard,98,0.0,Blank,0
UC16,38,UC16_guidewizard,115,0.0,Blank,0
UC16,39,UC16_guidewizard,129,0.0,Blank,0
UC16,40,UC16_guidewizard,128,0.0,Sets spec path text correctly.,0
UC16,41,UC16_guidewizard,127,0.0,Blank,0
UC16,42,UC16_guidewizard,125,0.0,Blank,0
UC16,43,UC16_guidewizard,124,0.0,Blank,0
UC16,44,UC16_guidewizard,123,0.0,Blank,0
UC16,45,UC16_guidewizard,122,0.0,Blank,0
UC16,46,UC16_guidewizard,121,0.0,Blank,0
UC16,47,UC16_guidewizard,120,0.0,Blank,0
UC16,48,UC16_guidewizard,119,0.0,Sets project path text correctly.,0
UC16,49,UC16_guidewizard,118,0.0,Blank,0
UC16,50,UC16_guidewizard,117,0.0,Blank,0
UC16,51,UC16_guidewizard,116,0.0,Blank,0
UC16,52,UC16_guidewizard,114,0.0,Blank,0
UC16,53,UC16_guidewizard,99,0.0,Blank,0
UC16,54,UC16_guidewizard,113,0.0,Blank,0
UC16,55,UC16_guidewizard,112,0.0,Blank,0
UC16,56,UC16_guidewizard,111,0.0,Blank,0
UC16,57,UC16_guidewizard,110,0.0,Completeness check logic is correct.,0
UC16,58,UC16_guidewizard,109,0.0,Blank,0
UC16,59,UC16_guidewizard,108,0.0,Blank,0
UC16,60,UC16_guidewizard,107,0.0,Blank,0
UC16,61,UC16_guidewizard,106,0.0,Blank,0
UC16,62,UC16_guidewizard,105,0.0,Blank,0
UC16,63,UC16_guidewizard,104,0.0,Blank,0
UC16,64,UC16_guidewizard,102,0.0,Blank,0
UC16,65,UC16_guidewizard,101,0.0,Blank,0
UC16,66,UC16_guidewizard,100,0.0,Blank,0
UC16,67,UC16_guidewizard,69,0.0,Blank,0
UC16,68,UC16_guidewizard,66,0.0,Field registration is correct.,1
UC16,69,UC16_guidewizard,67,0.0,Blank,0
UC16,70,UC16_guidewizard,17,0.0,Blank,0
UC16,71,UC16_guidewizard,30,0.0,Blank,0
UC16,72,UC16_guidewizard,29,0.0,Blank,0
UC16,73,UC16_guidewizard,28,0.0,Blank,0
UC16,74,UC16_guidewizard,27,0.0,Blank,0
UC16,75,UC16_guidewizard,26,0.0,Blank,0
UC16,76,UC16_guidewizard,25,0.0,Blank,0
UC16,77,UC16_guidewizard,24,0.0,Blank,0
UC16,78,UC16_guidewizard,23,0.0,Blank,0
UC16,79,UC16_guidewizard,22,0.0,Blank,0
UC16,80,UC16_guidewizard,21,0.0,Blank,0
UC16,81,UC16_guidewizard,20,0.0,Blank,0
UC16,82,UC16_guidewizard,19,0.0,Blank,0
UC16,83,UC16_guidewizard,18,0.0,Blank,0
UC16,84,UC16_guidewizard,16,0.0,Blank,0
UC16,85,UC16_guidewizard,2,0.0,Blank,0
UC16,86,UC16_guidewizard,15,0.0,Blank,0
UC16,87,UC16_guidewizard,14,0.0,Blank,0
UC16,88,UC16_guidewizard,13,0.0,Blank,0
UC16,89,UC16_guidewizard,12,0.0,Blank,0
UC16,90,UC16_guidewizard,11,0.0,Blank,0
UC16,91,UC16_guidewizard,10,0.0,Blank,0
UC16,92,UC16_guidewizard,9,0.0,Blank,0
UC16,93,UC16_guidewizard,8,0.0,Blank,0
UC16,94,UC16_guidewizard,7,0.0,Blank,0
UC16,95,UC16_guidewizard,6,0.0,Blank,0
UC16,96,UC16_guidewizard,5,0.0,Blank,0
UC16,97,UC16_guidewizard,4,0.0,Blank,0
UC16,98,UC16_guidewizard,3,0.0,Blank,0
UC16,99,UC16_guidewizard,31,0.0,Blank,0
UC16,100,UC16_guidewizard,32,0.0,Blank,0
UC16,101,UC16_guidewizard,33,0.0,Blank,0
UC16,102,UC16_guidewizard,35,0.0,Blank,0
UC16,103,UC16_guidewizard,65,0.0,Field registration is correct.,0
UC16,104,UC16_guidewizard,64,0.0,Field registration is correct.,0
UC16,105,UC16_guidewizard,63,0.0,Blank,0
UC16,106,UC16_guidewizard,62,0.0,Blank,0
UC16,107,UC16_guidewizard,61,0.0,Blank,0
UC16,108,UC16_guidewizard,60,0.0,Blank,0
UC16,109,UC16_guidewizard,59,0.0,Blank,0
UC16,110,UC16_guidewizard,58,0.0,Blank,0
UC16,111,UC16_guidewizard,57,0.0,Blank,0
UC16,112,UC16_guidewizard,56,0.0,Connect for openSpecButton is correct.,0
UC16,113,UC16_guidewizard,55,0.0,Blank,0
UC16,114,UC16_guidewizard,54,0.0,Blank,0
UC16,115,UC16_guidewizard,53,0.0,Blank,0
UC16,116,UC16_guidewizard,52,0.0,Blank,0
UC16,117,UC16_guidewizard,51,0.0,Connect for openDirectoryButton is correct.,0
UC16,118,UC16_guidewizard,50,0.0,Blank,0
UC16,119,UC16_guidewizard,48,0.0,Blank,1
UC16,120,UC16_guidewizard,47,0.0,Blank,0
UC16,121,UC16_guidewizard,46,0.0,Blank,0
UC16,122,UC16_guidewizard,45,0.0,Blank,0
UC16,123,UC16_guidewizard,44,0.0,Blank,0
UC16,124,UC16_guidewizard,42,0.0,Pixmap loading path is correct if resource exists.,0
UC16,125,UC16_guidewizard,41,0.0,Blank,0
UC16,126,UC16_guidewizard,40,0.0,Blank,0
UC16,127,UC16_guidewizard,38,0.0,Blank,0
UC16,128,UC16_guidewizard,37,0.0,Blank,0
UC16,129,UC16_guidewizard,36,0.0,Blank,0
UC16,130,UC16_guidewizard,130,0.0,Blank,0
UC17,1,UC17_guidewizard,60,1.0,"Calls resize(16) with a single argument; QPushButton::resize() expects (int w, int h). This will not set the height as intended and may cause distorted button size.",1
UC17,2,UC17_guidewizard,50,0.95,"All registerField calls for project name, project path, and target language are commented out, but later setField() is used (lines 102¨C104). Without registering, these setField() calls have no effect, and initializePage() will display empty values.",0
UC17,3,UC17_guidewizard,89,0.9,Calls QFileDialog::getOpenFileName() without specifying a parent widget or filters; inconsistent with getSpecDirectory() (line 110) which passes this and may cause modality/focus issues.,1
UC17,4,UC17_guidewizard,110,0.7,"Uses QFileDialog::getOpenFileName() for specification path, but the label text suggests a directory (¡°S&pecification Path¡±); likely should use getExistingDirectory() for folder selection.",0
UC17,5,UC17_guidewizard,102,0.5,"Uses ""project name"" as field key in setField() but the typical convention when registering with * (e.g., ""project name*"" in registerField) differs; mismatch would prevent value from being stored.",0
UC17,6,UC17_guidewizard,42,0.5,"Scales pixmap to (16, 16, Qt::KeepAspectRatio) but KeepAspectRatio means one dimension may be less than 16, causing inconsistent icon size.",0
UC17,7,UC17_guidewizard,88,0.0,Blank,0
UC17,8,UC17_guidewizard,84,0.0,Blank,0
UC17,9,UC17_guidewizard,106,0.0,Blank,0
UC17,10,UC17_guidewizard,107,0.0,Blank,0
UC17,11,UC17_guidewizard,108,0.0,Blank,0
UC17,12,UC17_guidewizard,109,0.0,Blank,0
UC17,13,UC17_guidewizard,85,0.0,Blank,0
UC17,14,UC17_guidewizard,111,0.0,Blank,0
UC17,15,UC17_guidewizard,112,0.0,Blank,0
UC17,16,UC17_guidewizard,87,0.0,Blank,0
UC17,17,UC17_guidewizard,113,0.0,Blank,0
UC17,18,UC17_guidewizard,114,0.0,Blank,0
UC17,19,UC17_guidewizard,115,0.0,Blank,0
UC17,20,UC17_guidewizard,116,0.0,Blank,0
UC17,21,UC17_guidewizard,117,0.0,Blank,0
UC17,22,UC17_guidewizard,118,0.0,Blank,0
UC17,23,UC17_guidewizard,105,0.0,Blank,0
UC17,24,UC17_guidewizard,104,0.0,Blank,0
UC17,25,UC17_guidewizard,103,0.0,Blank,0
UC17,26,UC17_guidewizard,86,0.0,Blank,0
UC17,27,UC17_guidewizard,82,0.0,Blank,0
UC17,28,UC17_guidewizard,101,0.0,Blank,0
UC17,29,UC17_guidewizard,100,0.0,Blank,0
UC17,30,UC17_guidewizard,99,0.0,Blank,0
UC17,31,UC17_guidewizard,98,0.0,Blank,0
UC17,32,UC17_guidewizard,97,0.0,Blank,0
UC17,33,UC17_guidewizard,96,0.0,Blank,0
UC17,34,UC17_guidewizard,95,0.0,Blank,0
UC17,35,UC17_guidewizard,94,0.0,Blank,0
UC17,36,UC17_guidewizard,93,0.0,Blank,0
UC17,37,UC17_guidewizard,92,0.0,Blank,0
UC17,38,UC17_guidewizard,91,0.0,Blank,0
UC17,39,UC17_guidewizard,90,0.0,Blank,0
UC17,40,UC17_guidewizard,1,0.0,Blank,0
UC17,41,UC17_guidewizard,119,0.0,Blank,0
UC17,42,UC17_guidewizard,120,0.0,Blank,0
UC17,43,UC17_guidewizard,149,0.0,Blank,0
UC17,44,UC17_guidewizard,142,0.0,Blank,1
UC17,45,UC17_guidewizard,143,0.0,Blank,0
UC17,46,UC17_guidewizard,144,0.0,Blank,0
UC17,47,UC17_guidewizard,145,0.0,Blank,0
UC17,48,UC17_guidewizard,146,0.0,Blank,0
UC17,49,UC17_guidewizard,147,0.0,Blank,0
UC17,50,UC17_guidewizard,148,0.0,Blank,0
UC17,51,UC17_guidewizard,150,0.0,Blank,0
UC17,52,UC17_guidewizard,140,0.0,Blank,0
UC17,53,UC17_guidewizard,151,0.0,Blank,0
UC17,54,UC17_guidewizard,152,0.0,Blank,0
UC17,55,UC17_guidewizard,153,0.0,Blank,0
UC17,56,UC17_guidewizard,154,0.0,Blank,0
UC17,57,UC17_guidewizard,155,0.0,Blank,0
UC17,58,UC17_guidewizard,156,0.0,Blank,0
UC17,59,UC17_guidewizard,157,0.0,Blank,0
UC17,60,UC17_guidewizard,141,0.0,Blank,0
UC17,61,UC17_guidewizard,139,0.0,Blank,0
UC17,62,UC17_guidewizard,121,0.0,Blank,0
UC17,63,UC17_guidewizard,129,0.0,Blank,0
UC17,64,UC17_guidewizard,122,0.0,Blank,0
UC17,65,UC17_guidewizard,123,0.0,Blank,0
UC17,66,UC17_guidewizard,124,0.0,Blank,0
UC17,67,UC17_guidewizard,125,0.0,Blank,0
UC17,68,UC17_guidewizard,126,0.0,Blank,0
UC17,69,UC17_guidewizard,127,0.0,Blank,0
UC17,70,UC17_guidewizard,128,0.0,Blank,0
UC17,71,UC17_guidewizard,130,0.0,Blank,0
UC17,72,UC17_guidewizard,138,0.0,Blank,0
UC17,73,UC17_guidewizard,131,0.0,Blank,0
UC17,74,UC17_guidewizard,132,0.0,Blank,0
UC17,75,UC17_guidewizard,133,0.0,Blank,0
UC17,76,UC17_guidewizard,134,0.0,Blank,0
UC17,77,UC17_guidewizard,135,0.0,Blank,0
UC17,78,UC17_guidewizard,136,0.0,Blank,0
UC17,79,UC17_guidewizard,137,0.0,Blank,0
UC17,80,UC17_guidewizard,83,0.0,Blank,0
UC17,81,UC17_guidewizard,80,0.0,Blank,0
UC17,82,UC17_guidewizard,81,0.0,Blank,0
UC17,83,UC17_guidewizard,29,0.0,Blank,0
UC17,84,UC17_guidewizard,22,0.0,Blank,0
UC17,85,UC17_guidewizard,23,0.0,Blank,0
UC17,86,UC17_guidewizard,24,0.0,Blank,0
UC17,87,UC17_guidewizard,25,0.0,Blank,0
UC17,88,UC17_guidewizard,26,0.0,Blank,0
UC17,89,UC17_guidewizard,27,0.0,Blank,0
UC17,90,UC17_guidewizard,28,0.0,Blank,1
UC17,91,UC17_guidewizard,30,0.0,Blank,0
UC17,92,UC17_guidewizard,39,0.0,Blank,0
UC17,93,UC17_guidewizard,31,0.0,Blank,0
UC17,94,UC17_guidewizard,32,0.0,Blank,0
UC17,95,UC17_guidewizard,33,0.0,Blank,0
UC17,96,UC17_guidewizard,34,0.0,Blank,0
UC17,97,UC17_guidewizard,35,0.0,Blank,0
UC17,98,UC17_guidewizard,36,0.0,Blank,0
UC17,99,UC17_guidewizard,37,0.0,Blank,0
UC17,100,UC17_guidewizard,21,0.0,Blank,0
UC17,101,UC17_guidewizard,20,0.0,Blank,0
UC17,102,UC17_guidewizard,19,0.0,Blank,0
UC17,103,UC17_guidewizard,18,0.0,Blank,0
UC17,104,UC17_guidewizard,3,0.0,Blank,0
UC17,105,UC17_guidewizard,4,0.0,Blank,0
UC17,106,UC17_guidewizard,5,0.0,Blank,0
UC17,107,UC17_guidewizard,6,0.0,Blank,0
UC17,108,UC17_guidewizard,7,0.0,Blank,0
UC17,109,UC17_guidewizard,8,0.0,Blank,0
UC17,110,UC17_guidewizard,9,0.0,Blank,0
UC17,111,UC17_guidewizard,10,0.0,Blank,0
UC17,112,UC17_guidewizard,11,0.0,Blank,0
UC17,113,UC17_guidewizard,12,0.0,Blank,0
UC17,114,UC17_guidewizard,13,0.0,Blank,0
UC17,115,UC17_guidewizard,14,0.0,Blank,0
UC17,116,UC17_guidewizard,15,0.0,Blank,0
UC17,117,UC17_guidewizard,16,0.0,Blank,0
UC17,118,UC17_guidewizard,17,0.0,Blank,0
UC17,119,UC17_guidewizard,38,0.0,Blank,0
UC17,120,UC17_guidewizard,40,0.0,Blank,0
UC17,121,UC17_guidewizard,2,0.0,Blank,0
UC17,122,UC17_guidewizard,71,0.0,Blank,0
UC17,123,UC17_guidewizard,64,0.0,Blank,0
UC17,124,UC17_guidewizard,65,0.0,Blank,0
UC17,125,UC17_guidewizard,66,0.0,Blank,0
UC17,126,UC17_guidewizard,67,0.0,Blank,0
UC17,127,UC17_guidewizard,68,0.0,Blank,0
UC17,128,UC17_guidewizard,69,0.0,Blank,0
UC17,129,UC17_guidewizard,70,0.0,Blank,0
UC17,130,UC17_guidewizard,72,0.0,Blank,0
UC17,131,UC17_guidewizard,41,0.0,Blank,0
UC17,132,UC17_guidewizard,73,0.0,Blank,0
UC17,133,UC17_guidewizard,74,0.0,Blank,0
UC17,134,UC17_guidewizard,75,0.0,Blank,0
UC17,135,UC17_guidewizard,76,0.0,Blank,0
UC17,136,UC17_guidewizard,77,0.0,Blank,0
UC17,137,UC17_guidewizard,78,0.0,Blank,0
UC17,138,UC17_guidewizard,79,0.0,Blank,0
UC17,139,UC17_guidewizard,63,0.0,Blank,0
UC17,140,UC17_guidewizard,62,0.0,Blank,0
UC17,141,UC17_guidewizard,61,0.0,Blank,0
UC17,142,UC17_guidewizard,59,0.0,Blank,0
UC17,143,UC17_guidewizard,43,0.0,Blank,0
UC17,144,UC17_guidewizard,44,0.0,Blank,0
UC17,145,UC17_guidewizard,45,0.0,Blank,0
UC17,146,UC17_guidewizard,46,0.0,Blank,0
UC17,147,UC17_guidewizard,47,0.0,Blank,0
UC17,148,UC17_guidewizard,48,0.0,Blank,0
UC17,149,UC17_guidewizard,49,0.0,Blank,0
UC17,150,UC17_guidewizard,51,0.0,Blank,0
UC17,151,UC17_guidewizard,52,0.0,Blank,0
UC17,152,UC17_guidewizard,53,0.0,Blank,0
UC17,153,UC17_guidewizard,54,0.0,Blank,0
UC17,154,UC17_guidewizard,55,0.0,Blank,0
UC17,155,UC17_guidewizard,56,0.0,Blank,0
UC17,156,UC17_guidewizard,57,0.0,Blank,0
UC17,157,UC17_guidewizard,58,0.0,Blank,0
UC17,158,UC17_guidewizard,158,0.0,Blank,0
UC18,1,UC18_highlighter,88,1.0,"RequireNoteEndStr is set to ""/*"", which is the same as a comment start delimiter rather than an end delimiter (likely intended to be ""*/""); this will break parsing of require notes.",0
UC18,2,UC18_highlighter,87,0.95,"In insertParenthesisInfo, --i; should likely be ++i; to advance through m_parentheses; decrementing will cause i to become negative and insert at an incorrect index.",0
UC18,3,UC18_highlighter,79,0.7,"The keyword pattern ""\\binclude\\b"" will match include in code but not #include directives; may be misleading if intended to highlight includes.",0
UC18,4,UC18_highlighter,114,0.6,"The pattern ""\"".*\"""" is greedy and will match across multiple strings if more than one "" appears in a line; should be non-greedy ""\"".*?\"""" for correct highlighting.",0
UC18,5,UC18_highlighter,106,0.5,"Regex `""(>>>[^\n]*)",0
UC18,6,UC18_highlighter,122,0.4,"Regex ""\\b[A-Za-z0-9_]+(?=\\()"" will miss function names that have namespace qualifiers (e.g., MyNamespace::func); might need to handle :: in pattern.",0
UC18,7,UC18_highlighter,81,0.2,"Uses QRegExp, which is deprecated in favor of QRegularExpression in modern Qt; this may cause compatibility issues with future Qt versions.",0
UC18,8,UC18_highlighter,91,0.1,"Pattern ""\\bQ[A-Za-z]+\\b"" is overly broad; will match any Q-prefixed identifier, even if not a Qt class.",0
UC18,9,UC18_highlighter,90,0.0,Blank,0
UC18,10,UC18_highlighter,89,0.0,Blank,0
UC18,11,UC18_highlighter,10,0.0,Blank,1
UC18,12,UC18_highlighter,43,0.0,Blank,1
UC18,13,UC18_highlighter,92,0.0,Blank,0
UC18,14,UC18_highlighter,86,0.0,Blank,0
UC18,15,UC18_highlighter,85,0.0,Blank,0
UC18,16,UC18_highlighter,84,0.0,Blank,0
UC18,17,UC18_highlighter,83,0.0,Blank,0
UC18,18,UC18_highlighter,82,0.0,Blank,0
UC18,19,UC18_highlighter,1,0.0,Blank,0
UC18,20,UC18_highlighter,80,0.0,Blank,0
UC18,21,UC18_highlighter,94,0.0,Blank,0
UC18,22,UC18_highlighter,78,0.0,Blank,0
UC18,23,UC18_highlighter,77,0.0,Blank,0
UC18,24,UC18_highlighter,76,0.0,Blank,0
UC18,25,UC18_highlighter,75,0.0,Blank,0
UC18,26,UC18_highlighter,74,0.0,Blank,0
UC18,27,UC18_highlighter,73,0.0,Blank,0
UC18,28,UC18_highlighter,72,0.0,Blank,0
UC18,29,UC18_highlighter,71,0.0,Blank,0
UC18,30,UC18_highlighter,70,0.0,Blank,0
UC18,31,UC18_highlighter,69,0.0,Blank,0
UC18,32,UC18_highlighter,68,0.0,Blank,0
UC18,33,UC18_highlighter,67,0.0,Blank,0
UC18,34,UC18_highlighter,93,0.0,Blank,0
UC18,35,UC18_highlighter,96,0.0,Blank,0
UC18,36,UC18_highlighter,95,0.0,Blank,0
UC18,37,UC18_highlighter,111,0.0,Blank,0
UC18,38,UC18_highlighter,125,0.0,Blank,0
UC18,39,UC18_highlighter,124,0.0,Blank,0
UC18,40,UC18_highlighter,123,0.0,Blank,0
UC18,41,UC18_highlighter,121,0.0,Blank,0
UC18,42,UC18_highlighter,120,0.0,Font style and color for function format is set correctly.,1
UC18,43,UC18_highlighter,119,0.0,Blank,0
UC18,44,UC18_highlighter,118,0.0,Blank,0
UC18,45,UC18_highlighter,117,0.0,Blank,0
UC18,46,UC18_highlighter,116,0.0,Blank,0
UC18,47,UC18_highlighter,115,0.0,Blank,0
UC18,48,UC18_highlighter,113,0.0,Blank,0
UC18,49,UC18_highlighter,112,0.0,Blank,0
UC18,50,UC18_highlighter,110,0.0,Blank,0
UC18,51,UC18_highlighter,65,0.0,Foreground and font weight setting for keywords is correct.,0
UC18,52,UC18_highlighter,109,0.0,Blank,0
UC18,53,UC18_highlighter,108,0.0,Blank,0
UC18,54,UC18_highlighter,107,0.0,Blank,0
UC18,55,UC18_highlighter,105,0.0,Setting foreground for singleLineRequireFormat is correct.,0
UC18,56,UC18_highlighter,104,0.0,Blank,0
UC18,57,UC18_highlighter,103,0.0,Blank,0
UC18,58,UC18_highlighter,102,0.0,"Multi-line comment format color setting is correct, though no pattern is defined here.",0
UC18,59,UC18_highlighter,101,0.0,Blank,0
UC18,60,UC18_highlighter,100,0.0,Blank,0
UC18,61,UC18_highlighter,99,0.0,Blank,0
UC18,62,UC18_highlighter,98,0.0,Blank,0
UC18,63,UC18_highlighter,97,0.0,Single-line comment format is correct.,0
UC18,64,UC18_highlighter,66,0.0,Blank,0
UC18,65,UC18_highlighter,64,0.0,Blank,0
UC18,66,UC18_highlighter,2,0.0,Blank,0
UC18,67,UC18_highlighter,32,0.0,Blank,0
UC18,68,UC18_highlighter,30,0.0,Blank,0
UC18,69,UC18_highlighter,29,0.0,Blank,0
UC18,70,UC18_highlighter,28,0.0,Blank,0
UC18,71,UC18_highlighter,27,0.0,Blank,0
UC18,72,UC18_highlighter,26,0.0,Blank,0
UC18,73,UC18_highlighter,25,0.0,Blank,0
UC18,74,UC18_highlighter,24,0.0,Blank,0
UC18,75,UC18_highlighter,23,0.0,Blank,0
UC18,76,UC18_highlighter,22,0.0,Blank,0
UC18,77,UC18_highlighter,21,0.0,Blank,0
UC18,78,UC18_highlighter,20,0.0,Blank,0
UC18,79,UC18_highlighter,19,0.0,Blank,0
UC18,80,UC18_highlighter,18,0.0,Blank,0
UC18,81,UC18_highlighter,17,0.0,Blank,0
UC18,82,UC18_highlighter,16,0.0,Blank,0
UC18,83,UC18_highlighter,15,0.0,Blank,0
UC18,84,UC18_highlighter,14,0.0,Blank,0
UC18,85,UC18_highlighter,13,0.0,Blank,0
UC18,86,UC18_highlighter,12,0.0,Blank,0
UC18,87,UC18_highlighter,11,0.0,Blank,0
UC18,88,UC18_highlighter,9,0.0,Blank,0
UC18,89,UC18_highlighter,8,0.0,Blank,0
UC18,90,UC18_highlighter,7,0.0,Blank,0
UC18,91,UC18_highlighter,6,0.0,Blank,0
UC18,92,UC18_highlighter,5,0.0,Blank,0
UC18,93,UC18_highlighter,4,0.0,Blank,0
UC18,94,UC18_highlighter,3,0.0,Blank,0
UC18,95,UC18_highlighter,31,0.0,Blank,0
UC18,96,UC18_highlighter,33,0.0,Blank,0
UC18,97,UC18_highlighter,63,0.0,Blank,0
UC18,98,UC18_highlighter,34,0.0,Blank,1
UC18,99,UC18_highlighter,62,0.0,Blank,0
UC18,100,UC18_highlighter,61,0.0,Blank,0
UC18,101,UC18_highlighter,60,0.0,Blank,0
UC18,102,UC18_highlighter,59,0.0,Blank,0
UC18,103,UC18_highlighter,58,0.0,Blank,0
UC18,104,UC18_highlighter,57,0.0,Blank,0
UC18,105,UC18_highlighter,56,0.0,Blank,0
UC18,106,UC18_highlighter,55,0.0,Blank,0
UC18,107,UC18_highlighter,54,0.0,Blank,0
UC18,108,UC18_highlighter,53,0.0,Blank,0
UC18,109,UC18_highlighter,52,0.0,Blank,0
UC18,110,UC18_highlighter,51,0.0,Blank,0
UC18,111,UC18_highlighter,50,0.0,Blank,0
UC18,112,UC18_highlighter,49,0.0,Blank,0
UC18,113,UC18_highlighter,48,0.0,Blank,0
UC18,114,UC18_highlighter,47,0.0,Blank,0
UC18,115,UC18_highlighter,46,0.0,Blank,0
UC18,116,UC18_highlighter,45,0.0,Blank,0
UC18,117,UC18_highlighter,44,0.0,Blank,0
UC18,118,UC18_highlighter,42,0.0,Blank,0
UC18,119,UC18_highlighter,41,0.0,Blank,0
UC18,120,UC18_highlighter,40,0.0,Blank,0
UC18,121,UC18_highlighter,39,0.0,Blank,0
UC18,122,UC18_highlighter,38,0.0,Blank,0
UC18,123,UC18_highlighter,37,0.0,Blank,0
UC18,124,UC18_highlighter,36,0.0,Blank,0
UC18,125,UC18_highlighter,35,0.0,Blank,0
UC18,126,UC18_highlighter,126,0.0,Blank,0
UC19,1,UC19_highlighter,34,1.0,QVector<MarkInfo*>() is fine but could be explicitly initialized with nullptr elements or returned as const & to avoid unnecessary copying; not a bug but a possible inefficiency.,0
UC19,2,UC19_highlighter,115,0.95,"Assigning position = leftPos is correct here, but for consistency it might be clearer to use a variable named according to the loop context (e.g., notePos).",0
UC19,3,UC19_highlighter,32,0.95,else if(targetStr == RequireNoteStartStr) matches only exact strings; this will miss variations or extra whitespace around the target string.,0
UC19,4,UC19_highlighter,88,0.9,"When endIndex == -1, the block state is set to 0, meaning ¡°no comment continues,¡± but for multi-line comments it should set to 1 to indicate the comment continues in the next block.",1
UC19,5,UC19_highlighter,66,0.5,The condition while (index > 0) will skip matches at position 0; it should be index >= 0 to detect patterns starting at the first character.,1
UC19,6,UC19_highlighter,79,0.4,"Checking previousBlockState() != 1 assumes block state 1 means ¡°inside comment,¡± but there¡¯s no explicit constant or enum; this can reduce readability and maintainability.",0
UC19,7,UC19_highlighter,93,0.3,"Adding matchedLength() is correct, but if commentEndExpression matches zero-length patterns, it may cause an infinite loop; worth guarding against.",0
UC19,8,UC19_highlighter,108,0.2,"In leftPos = text.indexOf(ParenthesisStartStr, leftPos - ParenthesisStartStr.size()); the second argument subtracts instead of adding, which can cause infinite loops or missed matches; should be + ParenthesisStartStr.size().",1
UC19,9,UC19_highlighter,125,0.2,"In info->position = leftPos; inside the loop for right parentheses, leftPos is unrelated; should use rightPos to correctly record the position.",1
UC19,10,UC19_highlighter,82,0.0,Blank,0
UC19,11,UC19_highlighter,83,0.0,Blank,0
UC19,12,UC19_highlighter,107,0.0,Blank,0
UC19,13,UC19_highlighter,106,0.0,Blank,0
UC19,14,UC19_highlighter,105,0.0,Blank,0
UC19,15,UC19_highlighter,104,0.0,Blank,0
UC19,16,UC19_highlighter,77,0.0,Blank,0
UC19,17,UC19_highlighter,103,0.0,Blank,0
UC19,18,UC19_highlighter,102,0.0,Blank,0
UC19,19,UC19_highlighter,101,0.0,Blank,0
UC19,20,UC19_highlighter,100,0.0,Blank,0
UC19,21,UC19_highlighter,99,0.0,Blank,0
UC19,22,UC19_highlighter,98,0.0,Blank,0
UC19,23,UC19_highlighter,97,0.0,Blank,0
UC19,24,UC19_highlighter,96,0.0,Blank,0
UC19,25,UC19_highlighter,95,0.0,Blank,0
UC19,26,UC19_highlighter,78,0.0,Blank,0
UC19,27,UC19_highlighter,94,0.0,Formatting comment section with multiLineCommentFormat is correct.,0
UC19,28,UC19_highlighter,109,0.0,Blank,0
UC19,29,UC19_highlighter,92,0.0,Blank,0
UC19,30,UC19_highlighter,91,0.0,Blank,0
UC19,31,UC19_highlighter,90,0.0,Blank,0
UC19,32,UC19_highlighter,89,0.0,Blank,0
UC19,33,UC19_highlighter,80,0.0,Blank,0
UC19,34,UC19_highlighter,87,0.0,Blank,0
UC19,35,UC19_highlighter,86,0.0,Blank,0
