bug_id,rank,file,line_number,suspiciousness,explanation,is_fault_line
Time_3,1254,org/joda/time/MutableDateTime.java,654,0.0,Blank,0
Time_3,1255,org/joda/time/MutableDateTime.java,653,0.0,Blank,0
Time_3,1256,org/joda/time/MutableDateTime.java,652,0.0,Blank,0
Time_3,1257,org/joda/time/MutableDateTime.java,651,0.0,Blank,0
Time_3,1258,org/joda/time/MutableDateTime.java,649,0.0,Blank,0
Time_3,1259,org/joda/time/MutableDateTime.java,648,0.0,Blank,0
Time_3,1260,org/joda/time/MutableDateTime.java,647,0.0,Blank,0
Time_3,1261,org/joda/time/MutableDateTime.java,646,0.0,Blank,0
Time_3,1262,org/joda/time/MutableDateTime.java,645,0.0,Blank,0
Time_3,1263,org/joda/time/MutableDateTime.java,667,0.0,Blank,0
Time_3,1264,org/joda/time/MutableDateTime.java,668,0.0,Blank,0
Time_3,1265,org/joda/time/MutableDateTime.java,669,0.0,Blank,0
Time_3,1266,org/joda/time/MutableDateTime.java,680,0.0,Blank,0
Time_3,1267,org/joda/time/MutableDateTime.java,689,0.0,Blank,0
Time_3,1268,org/joda/time/MutableDateTime.java,688,0.0,Blank,0
Time_3,1269,org/joda/time/MutableDateTime.java,687,0.0,Blank,0
Time_3,1270,org/joda/time/MutableDateTime.java,686,0.0,Blank,0
Time_3,1271,org/joda/time/MutableDateTime.java,685,0.0,Blank,0
Time_3,1272,org/joda/time/MutableDateTime.java,684,0.0,Blank,0
Time_3,1273,org/joda/time/MutableDateTime.java,683,0.0,Blank,0
Time_3,1274,org/joda/time/MutableDateTime.java,601,0.0,Blank,0
Time_3,1275,org/joda/time/MutableDateTime.java,679,0.0,Blank,0
Time_3,1276,org/joda/time/MutableDateTime.java,670,0.0,Blank,0
Time_3,1277,org/joda/time/MutableDateTime.java,678,0.0,Blank,0
Time_3,1278,org/joda/time/MutableDateTime.java,677,0.0,Blank,0
Time_3,1279,org/joda/time/MutableDateTime.java,676,0.0,Blank,0
Time_3,1280,org/joda/time/MutableDateTime.java,675,0.0,Blank,0
Time_3,1281,org/joda/time/MutableDateTime.java,674,0.0,Blank,0
Time_3,1282,org/joda/time/MutableDateTime.java,673,0.0,Blank,0
Time_3,1283,org/joda/time/MutableDateTime.java,672,0.0,Blank,0
Time_3,1284,org/joda/time/MutableDateTime.java,671,0.0,Blank,0
Time_3,1285,org/joda/time/MutableDateTime.java,547,0.0,Blank,0
Time_3,1286,org/joda/time/MutableDateTime.java,546,0.0,Blank,0
Time_3,1287,org/joda/time/MutableDateTime.java,545,0.0,Blank,0
Time_3,1288,org/joda/time/MutableDateTime.java,432,0.0,Blank,0
Time_3,1289,org/joda/time/MutableDateTime.java,430,0.0,Blank,0
Time_3,1290,org/joda/time/MutableDateTime.java,429,0.0,Blank,0
Time_3,1291,org/joda/time/MutableDateTime.java,428,0.0,Blank,0
Time_3,1292,org/joda/time/MutableDateTime.java,427,0.0,Blank,0
Time_3,1293,org/joda/time/MutableDateTime.java,426,0.0,Blank,0
Time_3,1294,org/joda/time/MutableDateTime.java,425,0.0,Blank,0
Time_3,1295,org/joda/time/MutableDateTime.java,424,0.0,Blank,0
Time_3,1296,org/joda/time/MutableDateTime.java,423,0.0,Blank,0
Time_3,1297,org/joda/time/MutableDateTime.java,422,0.0,Blank,0
Time_3,1298,org/joda/time/MutableDateTime.java,421,0.0,Blank,0
Time_3,1299,org/joda/time/MutableDateTime.java,420,0.0,Blank,0
Time_3,1300,org/joda/time/MutableDateTime.java,419,0.0,Blank,0
Time_3,1301,org/joda/time/MutableDateTime.java,418,0.0,Blank,0
Time_3,1302,org/joda/time/MutableDateTime.java,417,0.0,Blank,0
Time_3,1303,org/joda/time/MutableDateTime.java,416,0.0,Blank,0
Time_3,1304,org/joda/time/MutableDateTime.java,415,0.0,Blank,0
Time_3,1305,org/joda/time/MutableDateTime.java,414,0.0,Blank,0
Time_3,1306,org/joda/time/MutableDateTime.java,413,0.0,Blank,0
Time_3,1307,org/joda/time/MutableDateTime.java,412,0.0,Blank,0
Time_3,1308,org/joda/time/MutableDateTime.java,431,0.0,Blank,0
Time_3,1309,org/joda/time/MutableDateTime.java,433,0.0,Blank,0
Time_3,1310,org/joda/time/MutableDateTime.java,544,0.0,Blank,0
Time_3,1311,org/joda/time/MutableDateTime.java,434,0.0,Blank,0
Time_3,1312,org/joda/time/MutableDateTime.java,453,0.0,Blank,0
Time_3,1313,org/joda/time/MutableDateTime.java,452,0.0,Blank,0
Time_3,1314,org/joda/time/MutableDateTime.java,451,0.0,Blank,0
Time_3,1315,org/joda/time/MutableDateTime.java,450,0.0,Blank,0
Time_3,1316,org/joda/time/MutableDateTime.java,449,0.0,Blank,0
Time_3,1317,org/joda/time/MutableDateTime.java,448,0.0,Blank,0
Time_3,1318,org/joda/time/MutableDateTime.java,447,0.0,Blank,0
Time_3,1319,org/joda/time/MutableDateTime.java,446,0.0,Blank,0
Time_3,1320,org/joda/time/MutableDateTime.java,445,0.0,Blank,0
Time_3,1321,org/joda/time/MutableDateTime.java,444,0.0,Blank,0
Time_3,1322,org/joda/time/MutableDateTime.java,443,0.0,Blank,0
Time_3,1323,org/joda/time/MutableDateTime.java,442,0.0,Blank,0
Time_3,1324,org/joda/time/MutableDateTime.java,441,0.0,Blank,0
Time_3,1325,org/joda/time/MutableDateTime.java,440,0.0,Blank,0
Time_3,1326,org/joda/time/MutableDateTime.java,439,0.0,Blank,0
Time_3,1327,org/joda/time/MutableDateTime.java,438,0.0,Blank,0
Time_3,1328,org/joda/time/MutableDateTime.java,437,0.0,Blank,0
Time_3,1329,org/joda/time/MutableDateTime.java,436,0.0,Blank,0
Time_3,1330,org/joda/time/MutableDateTime.java,435,0.0,Blank,0
Time_3,1331,org/joda/time/MutableDateTime.java,411,0.0,Blank,0
Time_3,1332,org/joda/time/MutableDateTime.java,410,0.0,Blank,0
Time_3,1333,org/joda/time/MutableDateTime.java,409,0.0,Blank,0
Time_3,1334,org/joda/time/MutableDateTime.java,408,0.0,Blank,0
Time_3,1335,org/joda/time/MutableDateTime.java,385,0.0,Blank,0
Time_3,1336,org/joda/time/MutableDateTime.java,384,0.0,Blank,0
Time_3,1337,org/joda/time/MutableDateTime.java,383,0.0,Blank,0
Time_3,1338,org/joda/time/MutableDateTime.java,382,0.0,Blank,0
Time_3,1339,org/joda/time/MutableDateTime.java,381,0.0,Blank,0
Time_3,1340,org/joda/time/MutableDateTime.java,380,0.0,Blank,0
Time_3,1341,org/joda/time/MutableDateTime.java,379,0.0,Blank,0
Time_3,1342,org/joda/time/MutableDateTime.java,378,0.0,Blank,0
Time_3,1343,org/joda/time/MutableDateTime.java,377,0.0,Blank,0
Time_3,1344,org/joda/time/MutableDateTime.java,376,0.0,Blank,0
Time_3,1345,org/joda/time/MutableDateTime.java,375,0.0,Blank,0
Time_3,1346,org/joda/time/MutableDateTime.java,374,0.0,Blank,0
Time_3,1347,org/joda/time/MutableDateTime.java,373,0.0,Blank,0
Time_3,1348,org/joda/time/MutableDateTime.java,372,0.0,Blank,0
Time_3,1349,org/joda/time/MutableDateTime.java,371,0.0,Blank,0
Time_3,1350,org/joda/time/MutableDateTime.java,370,0.0,Blank,0
Time_3,1351,org/joda/time/MutableDateTime.java,369,0.0,Blank,0
Time_3,1352,org/joda/time/MutableDateTime.java,368,0.0,Blank,0
Time_3,1353,org/joda/time/MutableDateTime.java,367,0.0,Blank,0
Time_3,1354,org/joda/time/MutableDateTime.java,386,0.0,Blank,0
Time_3,1355,org/joda/time/MutableDateTime.java,387,0.0,Blank,0
Time_3,1356,org/joda/time/MutableDateTime.java,388,0.0,Blank,0
Time_3,1357,org/joda/time/MutableDateTime.java,399,0.0,Blank,0
Time_3,1358,org/joda/time/MutableDateTime.java,407,0.0,Blank,0
Time_3,1359,org/joda/time/MutableDateTime.java,406,0.0,Blank,0
Time_3,1360,org/joda/time/MutableDateTime.java,405,0.0,Blank,0
Time_3,1361,org/joda/time/MutableDateTime.java,404,0.0,Blank,0
Time_3,1362,org/joda/time/MutableDateTime.java,403,0.0,Blank,0
Time_3,1363,org/joda/time/MutableDateTime.java,402,0.0,Blank,0
Time_3,1364,org/joda/time/MutableDateTime.java,401,0.0,Blank,0
Time_3,1365,org/joda/time/MutableDateTime.java,400,0.0,Blank,0
Time_3,1366,org/joda/time/MutableDateTime.java,398,0.0,Blank,0
Time_3,1367,org/joda/time/MutableDateTime.java,389,0.0,Blank,0
Time_3,1368,org/joda/time/MutableDateTime.java,397,0.0,Blank,0
Time_3,1369,org/joda/time/MutableDateTime.java,396,0.0,Blank,0
Time_3,1370,org/joda/time/MutableDateTime.java,395,0.0,Blank,0
Time_3,1371,org/joda/time/MutableDateTime.java,394,0.0,Blank,0
Time_3,1372,org/joda/time/MutableDateTime.java,393,0.0,Blank,0
Time_3,1373,org/joda/time/MutableDateTime.java,392,0.0,Blank,0
Time_3,1374,org/joda/time/MutableDateTime.java,391,0.0,Blank,0
Time_3,1375,org/joda/time/MutableDateTime.java,390,0.0,Blank,0
Time_3,1376,org/joda/time/MutableDateTime.java,454,0.0,Blank,0
Time_3,1377,org/joda/time/MutableDateTime.java,455,0.0,Blank,0
Time_3,1378,org/joda/time/MutableDateTime.java,456,0.0,Blank,0
Time_3,1379,org/joda/time/MutableDateTime.java,501,0.0,Blank,0
Time_3,1380,org/joda/time/MutableDateTime.java,521,0.0,Blank,0
Time_3,1381,org/joda/time/MutableDateTime.java,520,0.0,Blank,0
Time_3,1382,org/joda/time/MutableDateTime.java,519,0.0,Blank,0
Time_3,1383,org/joda/time/MutableDateTime.java,518,0.0,Blank,0
Time_3,1384,org/joda/time/MutableDateTime.java,517,0.0,Blank,0
Time_3,1385,org/joda/time/MutableDateTime.java,516,0.0,Blank,0
Time_3,1386,org/joda/time/MutableDateTime.java,515,0.0,Blank,0
Time_3,1387,org/joda/time/MutableDateTime.java,514,0.0,Blank,0
Time_3,1388,org/joda/time/MutableDateTime.java,513,0.0,Blank,0
Time_3,1389,org/joda/time/MutableDateTime.java,512,0.0,Blank,0
Time_3,1390,org/joda/time/MutableDateTime.java,511,0.0,Blank,0
Time_3,1391,org/joda/time/MutableDateTime.java,510,0.0,Blank,0
Time_3,1392,org/joda/time/MutableDateTime.java,509,0.0,Blank,0
Time_3,1393,org/joda/time/MutableDateTime.java,508,0.0,Blank,0
Time_3,1394,org/joda/time/MutableDateTime.java,507,0.0,Blank,0
Time_3,1395,org/joda/time/MutableDateTime.java,506,0.0,Blank,0
Time_3,1396,org/joda/time/MutableDateTime.java,505,0.0,Blank,0
Time_3,1397,org/joda/time/MutableDateTime.java,504,0.0,Blank,0
Time_3,1398,org/joda/time/MutableDateTime.java,503,0.0,Blank,0
Time_3,1399,org/joda/time/MutableDateTime.java,522,0.0,Blank,0
Time_3,1400,org/joda/time/MutableDateTime.java,523,0.0,Blank,0
Time_3,1401,org/joda/time/MutableDateTime.java,524,0.0,Blank,0
Time_3,1402,org/joda/time/MutableDateTime.java,535,0.0,Blank,0
Time_3,1403,org/joda/time/MutableDateTime.java,543,0.0,Blank,0
Time_3,1404,org/joda/time/MutableDateTime.java,542,0.0,Blank,0
Time_3,1405,org/joda/time/MutableDateTime.java,541,0.0,Blank,0
Time_3,1406,org/joda/time/MutableDateTime.java,540,0.0,Blank,0
Time_3,1407,org/joda/time/MutableDateTime.java,539,0.0,Blank,0
Time_3,1408,org/joda/time/MutableDateTime.java,538,0.0,Blank,0
Time_3,1409,org/joda/time/MutableDateTime.java,537,0.0,Blank,0
Time_3,1410,org/joda/time/MutableDateTime.java,536,0.0,Blank,0
Time_3,1411,org/joda/time/MutableDateTime.java,534,0.0,Blank,0
Time_3,1412,org/joda/time/MutableDateTime.java,525,0.0,Blank,0
Time_3,1413,org/joda/time/MutableDateTime.java,533,0.0,Blank,0
Time_3,1414,org/joda/time/MutableDateTime.java,532,0.0,Blank,0
Time_3,1415,org/joda/time/MutableDateTime.java,531,0.0,Blank,0
Time_3,1416,org/joda/time/MutableDateTime.java,530,0.0,Blank,0
Time_3,1417,org/joda/time/MutableDateTime.java,529,0.0,Blank,0
Time_3,1418,org/joda/time/MutableDateTime.java,528,0.0,Blank,0
Time_3,1419,org/joda/time/MutableDateTime.java,527,0.0,Blank,0
Time_3,1420,org/joda/time/MutableDateTime.java,526,0.0,Blank,0
Time_3,1421,org/joda/time/MutableDateTime.java,502,0.0,Blank,0
Time_3,1422,org/joda/time/MutableDateTime.java,500,0.0,Blank,0
Time_3,1423,org/joda/time/MutableDateTime.java,457,0.0,Blank,0
Time_3,1424,org/joda/time/MutableDateTime.java,499,0.0,Blank,0
Time_3,1425,org/joda/time/MutableDateTime.java,476,0.0,Blank,0
Time_3,1426,org/joda/time/MutableDateTime.java,475,0.0,Blank,0
Time_3,1427,org/joda/time/MutableDateTime.java,474,0.0,Blank,0
Time_3,1428,org/joda/time/MutableDateTime.java,473,0.0,Blank,0
Time_3,1429,org/joda/time/MutableDateTime.java,472,0.0,Blank,0
Time_3,1430,org/joda/time/MutableDateTime.java,471,0.0,Blank,0
Time_3,1431,org/joda/time/MutableDateTime.java,470,0.0,Blank,0
Time_3,1432,org/joda/time/MutableDateTime.java,469,0.0,Blank,0
Time_3,1433,org/joda/time/MutableDateTime.java,468,0.0,Blank,0
Time_3,1434,org/joda/time/MutableDateTime.java,467,0.0,Blank,0
Time_3,1435,org/joda/time/MutableDateTime.java,466,0.0,Blank,0
Time_3,1436,org/joda/time/MutableDateTime.java,465,0.0,Blank,0
Time_3,1437,org/joda/time/MutableDateTime.java,464,0.0,Blank,0
Time_3,1438,org/joda/time/MutableDateTime.java,463,0.0,Blank,0
Time_3,1439,org/joda/time/MutableDateTime.java,462,0.0,Blank,0
Time_3,1440,org/joda/time/MutableDateTime.java,461,0.0,Blank,0
Time_3,1441,org/joda/time/MutableDateTime.java,460,0.0,Blank,0
Time_3,1442,org/joda/time/MutableDateTime.java,459,0.0,Blank,0
Time_3,1443,org/joda/time/MutableDateTime.java,458,0.0,Blank,0
Time_3,1444,org/joda/time/MutableDateTime.java,477,0.0,Blank,0
Time_3,1445,org/joda/time/MutableDateTime.java,478,0.0,Blank,0
Time_3,1446,org/joda/time/MutableDateTime.java,479,0.0,Blank,0
Time_3,1447,org/joda/time/MutableDateTime.java,490,0.0,Blank,0
Time_3,1448,org/joda/time/MutableDateTime.java,498,0.0,Blank,0
Time_3,1449,org/joda/time/MutableDateTime.java,497,0.0,Blank,0
Time_3,1450,org/joda/time/MutableDateTime.java,496,0.0,Blank,0
Time_3,1451,org/joda/time/MutableDateTime.java,495,0.0,Blank,0
Time_3,1452,org/joda/time/MutableDateTime.java,494,0.0,Blank,0
Time_3,1453,org/joda/time/MutableDateTime.java,493,0.0,Blank,0
Time_3,1454,org/joda/time/MutableDateTime.java,492,0.0,Blank,0
Time_3,1455,org/joda/time/MutableDateTime.java,491,0.0,Blank,0
Time_3,1456,org/joda/time/MutableDateTime.java,489,0.0,Blank,0
Time_3,1457,org/joda/time/MutableDateTime.java,480,0.0,Blank,0
Time_3,1458,org/joda/time/MutableDateTime.java,488,0.0,Blank,0
Time_3,1459,org/joda/time/MutableDateTime.java,487,0.0,Blank,0
Time_3,1460,org/joda/time/MutableDateTime.java,486,0.0,Blank,0
Time_3,1461,org/joda/time/MutableDateTime.java,485,0.0,Blank,0
Time_3,1462,org/joda/time/MutableDateTime.java,484,0.0,Blank,0
Time_3,1463,org/joda/time/MutableDateTime.java,483,0.0,Blank,0
Time_3,1464,org/joda/time/MutableDateTime.java,482,0.0,Blank,0
Time_3,1465,org/joda/time/MutableDateTime.java,481,0.0,Blank,0
Time_3,1466,org/joda/time/MutableDateTime.java,1466,0.0,Blank,0
Time_4,1,org/joda/time/Partial.java,430,0.95,"indexOf(fieldType) checks for exact match, not semantic equivalence (e.g., clockhourOfDay vs hourOfDay) leading to illegal coexistence.",0
Time_4,2,org/joda/time/Partial.java,437,0.9,"Retrieves DurationField but doesn't check for semantic duplication or conflicts, only ordering.",0
Time_4,3,org/joda/time/Partial.java,447,0.88,"Retrieves RangeDurationField, same as above¡ªno semantic conflict checking, only used for sorting.",0
Time_4,4,org/joda/time/Partial.java,431,0.87,"Branch taken when the field is ""not found"" (by reference), allowing conflicting fields to be inserted.",0
Time_4,5,org/joda/time/Partial.java,464,0.85,Constructs new Partial without verifying semantic compatibility of field types.,1
Time_4,6,org/joda/time/Partial.java,654,0.85,Constructs new Partial without verifying semantic compatibility of field types.,0
Time_4,7,org/joda/time/Partial.java,465,0.84,"Calls iChronology.validate(...), but validation lacks conflict detection between overlapping field types.",0
Time_4,8,org/joda/time/Partial.java,443,0.82,"Only compares ordering via DurationField.compareTo(...), missing duplication detection logic.",0
Time_4,9,org/joda/time/Partial.java,449,0.81,"Same as above, but for RangeDurationField, continuing the logic flaw.",0
Time_4,10,org/joda/time/Partial.java,515,0.8,"withField(...) relies on indexOfSupported(...), also assumes no field type conflict.",0
Time_4,11,org/joda/time/Partial.java,516,0.78,"Uses indexOfSupported which suffers from same identity-only lookup, ignoring functional equivalence.",0
Time_4,12,org/joda/time/Partial.java,539,0.75,withFieldAdded(...) may encounter same issue if DurationFieldType is semantically duplicated.,0
Time_4,13,org/joda/time/Partial.java,484,0.72,without(...) may not remove all functionally duplicate types due to reliance on identity matching.,0
Time_4,14,org/joda/time/Partial.java,400,0.7,"Part of chronology change, not directly responsible but related to validation behavior.",0
Time_4,15,org/joda/time/Partial.java,405,0.69,"Constructs Partial, again assuming that iTypes is valid¡ªno enforcement of uniqueness.",0
Time_4,16,org/joda/time/Partial.java,467,0.65,"Returns this when value unchanged, skipping opportunity to validate field conflicts.",0
Time_4,17,org/joda/time/Partial.java,473,0.64,Creates Partial with new values only; any invalid field-type combinations remain unchallenged.,0
Time_4,18,org/joda/time/Partial.java,344,0.4,Returns the field type at an index. May contribute to downstream mismatch if bad field type was allowed in.,0
Time_4,19,org/joda/time/Partial.java,487,0.35,without(...) uses array copy logic; doesn¡¯t prevent semantically duplicate fields from existing together.,0
Time_4,20,org/joda/time/Partial.java,495,0.3,"Returns Partial with field removed, relies on flawed indexOf behavior.",0
Time_4,21,org/joda/time/Partial.java,368,0.2,Returns value at index; low direct suspicion but could cause hidden mismatches in value comparison.,0
Time_4,22,org/joda/time/Partial.java,675,0.0,Blank,0
Time_4,23,org/joda/time/Partial.java,661,0.0,Blank,0
Time_4,24,org/joda/time/Partial.java,682,0.0,Blank,0
Time_4,25,org/joda/time/Partial.java,662,0.0,Blank,0
Time_4,26,org/joda/time/Partial.java,663,0.0,Blank,0
Time_4,27,org/joda/time/Partial.java,681,0.0,Blank,0
Time_4,28,org/joda/time/Partial.java,680,0.0,Blank,0
Time_4,29,org/joda/time/Partial.java,664,0.0,Blank,0
Time_4,30,org/joda/time/Partial.java,679,0.0,Blank,0
Time_4,31,org/joda/time/Partial.java,666,0.0,Blank,0
Time_4,32,org/joda/time/Partial.java,676,0.0,Blank,0
Time_4,33,org/joda/time/Partial.java,667,0.0,Blank,0
Time_4,34,org/joda/time/Partial.java,668,0.0,Blank,0
Time_4,35,org/joda/time/Partial.java,669,0.0,Blank,0
Time_4,36,org/joda/time/Partial.java,670,0.0,Blank,0
Time_4,37,org/joda/time/Partial.java,671,0.0,Blank,0
Time_4,38,org/joda/time/Partial.java,678,0.0,Blank,0
Time_4,39,org/joda/time/Partial.java,672,0.0,Blank,0
Time_4,40,org/joda/time/Partial.java,673,0.0,Blank,0
Time_4,41,org/joda/time/Partial.java,677,0.0,Blank,0
Time_4,42,org/joda/time/Partial.java,674,0.0,Blank,0
Time_4,43,org/joda/time/Partial.java,1,0.0,Blank,0
Time_4,44,org/joda/time/Partial.java,657,0.0,Blank,0
Time_4,45,org/joda/time/Partial.java,660,0.0,Blank,0
Time_4,46,org/joda/time/Partial.java,659,0.0,Blank,0
Time_4,47,org/joda/time/Partial.java,632,0.0,Blank,0
Time_4,48,org/joda/time/Partial.java,633,0.0,Blank,0
Time_4,49,org/joda/time/Partial.java,634,0.0,Blank,0
Time_4,50,org/joda/time/Partial.java,665,0.0,Blank,0
Time_4,51,org/joda/time/Partial.java,636,0.0,Blank,0
Time_4,52,org/joda/time/Partial.java,637,0.0,Blank,0
Time_4,53,org/joda/time/Partial.java,638,0.0,Blank,0
Time_4,54,org/joda/time/Partial.java,639,0.0,Blank,0
Time_4,55,org/joda/time/Partial.java,640,0.0,Blank,0
Time_4,56,org/joda/time/Partial.java,641,0.0,Blank,0
Time_4,57,org/joda/time/Partial.java,642,0.0,Blank,0
Time_4,58,org/joda/time/Partial.java,643,0.0,Blank,0
Time_4,59,org/joda/time/Partial.java,644,0.0,Blank,0
Time_4,60,org/joda/time/Partial.java,645,0.0,Blank,0
Time_4,61,org/joda/time/Partial.java,646,0.0,Blank,0
Time_4,62,org/joda/time/Partial.java,647,0.0,Blank,0
Time_4,63,org/joda/time/Partial.java,648,0.0,Blank,0
Time_4,64,org/joda/time/Partial.java,649,0.0,Blank,0
Time_4,65,org/joda/time/Partial.java,650,0.0,Blank,0
Time_4,66,org/joda/time/Partial.java,651,0.0,Blank,0
Time_4,67,org/joda/time/Partial.java,652,0.0,Blank,0
Time_4,68,org/joda/time/Partial.java,653,0.0,Blank,0
Time_4,69,org/joda/time/Partial.java,635,0.0,Blank,0
Time_4,70,org/joda/time/Partial.java,655,0.0,Blank,0
Time_4,71,org/joda/time/Partial.java,656,0.0,Blank,0
Time_4,72,org/joda/time/Partial.java,684,0.0,Blank,0
Time_4,73,org/joda/time/Partial.java,658,0.0,Blank,0
Time_4,74,org/joda/time/Partial.java,683,0.0,Blank,0
Time_4,75,org/joda/time/Partial.java,691,0.0,Blank,0
Time_4,76,org/joda/time/Partial.java,685,0.0,Blank,0
Time_4,77,org/joda/time/Partial.java,686,0.0,Blank,0
Time_4,78,org/joda/time/Partial.java,717,0.0,Blank,0
Time_4,79,org/joda/time/Partial.java,718,0.0,Blank,0
Time_4,80,org/joda/time/Partial.java,719,0.0,Blank,0
Time_4,81,org/joda/time/Partial.java,720,0.0,Blank,0
Time_4,82,org/joda/time/Partial.java,721,0.0,Blank,0
Time_4,83,org/joda/time/Partial.java,722,0.0,Blank,0
Time_4,84,org/joda/time/Partial.java,723,0.0,Blank,0
Time_4,85,org/joda/time/Partial.java,724,0.0,Blank,0
Time_4,86,org/joda/time/Partial.java,725,0.0,Blank,0
Time_4,87,org/joda/time/Partial.java,726,0.0,Blank,0
Time_4,88,org/joda/time/Partial.java,727,0.0,Blank,0
Time_4,89,org/joda/time/Partial.java,728,0.0,Blank,0
Time_4,90,org/joda/time/Partial.java,729,0.0,Blank,0
Time_4,91,org/joda/time/Partial.java,730,0.0,Blank,0
Time_4,92,org/joda/time/Partial.java,731,0.0,Blank,0
Time_4,93,org/joda/time/Partial.java,732,0.0,Blank,0
Time_4,94,org/joda/time/Partial.java,733,0.0,Blank,0
Time_4,95,org/joda/time/Partial.java,734,0.0,Blank,0
Time_4,96,org/joda/time/Partial.java,735,0.0,Blank,0
Time_4,97,org/joda/time/Partial.java,736,0.0,Blank,0
Time_4,98,org/joda/time/Partial.java,737,0.0,Blank,0
Time_4,99,org/joda/time/Partial.java,738,0.0,Blank,0
Time_4,100,org/joda/time/Partial.java,739,0.0,Blank,0
Time_4,101,org/joda/time/Partial.java,740,0.0,Blank,0
Time_4,102,org/joda/time/Partial.java,741,0.0,Blank,0
Time_4,103,org/joda/time/Partial.java,742,0.0,Blank,0
Time_4,104,org/joda/time/Partial.java,743,0.0,Blank,0
Time_4,105,org/joda/time/Partial.java,716,0.0,Blank,0
Time_4,106,org/joda/time/Partial.java,715,0.0,Blank,0
Time_4,107,org/joda/time/Partial.java,714,0.0,Blank,0
Time_4,108,org/joda/time/Partial.java,699,0.0,Blank,0
Time_4,109,org/joda/time/Partial.java,687,0.0,Blank,0
Time_4,110,org/joda/time/Partial.java,688,0.0,Blank,0
Time_4,111,org/joda/time/Partial.java,689,0.0,Blank,0
Time_4,112,org/joda/time/Partial.java,690,0.0,Blank,0
Time_4,113,org/joda/time/Partial.java,630,0.0,Blank,0
Time_4,114,org/joda/time/Partial.java,692,0.0,Blank,0
Time_4,115,org/joda/time/Partial.java,693,0.0,Blank,0
Time_4,116,org/joda/time/Partial.java,694,0.0,Blank,0
Time_4,117,org/joda/time/Partial.java,695,0.0,Blank,0
Time_4,118,org/joda/time/Partial.java,696,0.0,Blank,0
Time_4,119,org/joda/time/Partial.java,697,0.0,Blank,0
Time_4,120,org/joda/time/Partial.java,698,0.0,Blank,0
Time_4,121,org/joda/time/Partial.java,700,0.0,Blank,0
Time_4,122,org/joda/time/Partial.java,713,0.0,Blank,0
Time_4,123,org/joda/time/Partial.java,701,0.0,Blank,0
Time_4,124,org/joda/time/Partial.java,702,0.0,Blank,0
Time_4,125,org/joda/time/Partial.java,703,0.0,Blank,0
Time_4,126,org/joda/time/Partial.java,704,0.0,Blank,0
Time_4,127,org/joda/time/Partial.java,705,0.0,Blank,0
Time_4,128,org/joda/time/Partial.java,706,0.0,Blank,0
Time_4,129,org/joda/time/Partial.java,707,0.0,Blank,0
Time_4,130,org/joda/time/Partial.java,708,0.0,Blank,0
Time_4,131,org/joda/time/Partial.java,709,0.0,Blank,0
Time_4,132,org/joda/time/Partial.java,710,0.0,Blank,0
Time_4,133,org/joda/time/Partial.java,711,0.0,Blank,0
Time_4,134,org/joda/time/Partial.java,712,0.0,Blank,0
Time_4,135,org/joda/time/Partial.java,631,0.0,Blank,0
Time_4,136,org/joda/time/Partial.java,620,0.0,Blank,0
Time_4,137,org/joda/time/Partial.java,629,0.0,Blank,0
Time_4,138,org/joda/time/Partial.java,555,0.0,Blank,0
Time_4,139,org/joda/time/Partial.java,543,0.0,Blank,0
Time_4,140,org/joda/time/Partial.java,544,0.0,Blank,0
Time_4,141,org/joda/time/Partial.java,545,0.0,Blank,0
Time_4,142,org/joda/time/Partial.java,546,0.0,Blank,0
Time_4,143,org/joda/time/Partial.java,547,0.0,Blank,0
Time_4,144,org/joda/time/Partial.java,548,0.0,Blank,0
Time_4,145,org/joda/time/Partial.java,549,0.0,Blank,0
Time_4,146,org/joda/time/Partial.java,550,0.0,Blank,0
Time_4,147,org/joda/time/Partial.java,551,0.0,Blank,0
Time_4,148,org/joda/time/Partial.java,552,0.0,Blank,0
Time_4,149,org/joda/time/Partial.java,553,0.0,Blank,0
Time_4,150,org/joda/time/Partial.java,554,0.0,Blank,0
Time_4,151,org/joda/time/Partial.java,556,0.0,Blank,0
Time_4,152,org/joda/time/Partial.java,570,0.0,Blank,0
Time_4,153,org/joda/time/Partial.java,557,0.0,Blank,0
Time_4,154,org/joda/time/Partial.java,558,0.0,Blank,0
Time_4,155,org/joda/time/Partial.java,559,0.0,Blank,0
Time_4,156,org/joda/time/Partial.java,560,0.0,Blank,0
Time_4,157,org/joda/time/Partial.java,561,0.0,Blank,0
Time_4,158,org/joda/time/Partial.java,562,0.0,Blank,0
Time_4,159,org/joda/time/Partial.java,563,0.0,Blank,0
Time_4,160,org/joda/time/Partial.java,564,0.0,Blank,0
Time_4,161,org/joda/time/Partial.java,565,0.0,Blank,0
Time_4,162,org/joda/time/Partial.java,566,0.0,Blank,0
Time_4,163,org/joda/time/Partial.java,567,0.0,Blank,0
Time_4,164,org/joda/time/Partial.java,568,0.0,Blank,0
Time_4,165,org/joda/time/Partial.java,542,0.0,Blank,0
Time_4,166,org/joda/time/Partial.java,541,0.0,Blank,0
Time_4,167,org/joda/time/Partial.java,540,0.0,Blank,0
Time_4,168,org/joda/time/Partial.java,538,0.0,Blank,0
Time_4,169,org/joda/time/Partial.java,511,0.0,Blank,0
Time_4,170,org/joda/time/Partial.java,512,0.0,Blank,0
Time_4,171,org/joda/time/Partial.java,513,0.0,Blank,0
