bug_id,rank,file,line_number,suspiciousness,explanation,is_fault_line
Chart_2,1184,org/jfree/data/general/DatasetUtilities.java,285,0.0,Blank,0
Chart_2,1185,org/jfree/data/general/DatasetUtilities.java,284,0.0,Blank,0
Chart_2,1186,org/jfree/data/general/DatasetUtilities.java,283,0.0,Blank,0
Chart_2,1187,org/jfree/data/general/DatasetUtilities.java,282,0.0,Blank,0
Chart_2,1188,org/jfree/data/general/DatasetUtilities.java,281,0.0,Blank,0
Chart_2,1189,org/jfree/data/general/DatasetUtilities.java,280,0.0,Blank,0
Chart_2,1190,org/jfree/data/general/DatasetUtilities.java,279,0.0,Blank,0
Chart_2,1191,org/jfree/data/general/DatasetUtilities.java,278,0.0,Blank,0
Chart_2,1192,org/jfree/data/general/DatasetUtilities.java,308,0.0,Blank,0
Chart_2,1193,org/jfree/data/general/DatasetUtilities.java,309,0.0,Blank,0
Chart_2,1194,org/jfree/data/general/DatasetUtilities.java,310,0.0,Blank,0
Chart_2,1195,org/jfree/data/general/DatasetUtilities.java,311,0.0,Blank,0
Chart_2,1196,org/jfree/data/general/DatasetUtilities.java,340,0.0,Blank,0
Chart_2,1197,org/jfree/data/general/DatasetUtilities.java,339,0.0,Blank,0
Chart_2,1198,org/jfree/data/general/DatasetUtilities.java,338,0.0,Blank,0
Chart_2,1199,org/jfree/data/general/DatasetUtilities.java,337,0.0,Blank,0
Chart_2,1200,org/jfree/data/general/DatasetUtilities.java,336,0.0,Blank,0
Chart_2,1201,org/jfree/data/general/DatasetUtilities.java,335,0.0,Blank,0
Chart_2,1202,org/jfree/data/general/DatasetUtilities.java,334,0.0,Blank,0
Chart_2,1203,org/jfree/data/general/DatasetUtilities.java,333,0.0,Blank,0
Chart_2,1204,org/jfree/data/general/DatasetUtilities.java,332,0.0,Blank,0
Chart_2,1205,org/jfree/data/general/DatasetUtilities.java,331,0.0,Blank,0
Chart_2,1206,org/jfree/data/general/DatasetUtilities.java,330,0.0,Blank,0
Chart_2,1207,org/jfree/data/general/DatasetUtilities.java,329,0.0,Blank,0
Chart_2,1208,org/jfree/data/general/DatasetUtilities.java,328,0.0,Blank,0
Chart_2,1209,org/jfree/data/general/DatasetUtilities.java,327,0.0,Blank,0
Chart_2,1210,org/jfree/data/general/DatasetUtilities.java,326,0.0,Blank,0
Chart_2,1211,org/jfree/data/general/DatasetUtilities.java,325,0.0,Blank,0
Chart_2,1212,org/jfree/data/general/DatasetUtilities.java,324,0.0,Blank,0
Chart_2,1213,org/jfree/data/general/DatasetUtilities.java,323,0.0,Blank,0
Chart_2,1214,org/jfree/data/general/DatasetUtilities.java,322,0.0,Blank,0
Chart_2,1215,org/jfree/data/general/DatasetUtilities.java,321,0.0,Blank,0
Chart_2,1216,org/jfree/data/general/DatasetUtilities.java,320,0.0,Blank,0
Chart_2,1217,org/jfree/data/general/DatasetUtilities.java,319,0.0,Blank,0
Chart_2,1218,org/jfree/data/general/DatasetUtilities.java,318,0.0,Blank,0
Chart_2,1219,org/jfree/data/general/DatasetUtilities.java,317,0.0,Blank,0
Chart_2,1220,org/jfree/data/general/DatasetUtilities.java,316,0.0,Blank,0
Chart_2,1221,org/jfree/data/general/DatasetUtilities.java,315,0.0,Blank,0
Chart_2,1222,org/jfree/data/general/DatasetUtilities.java,314,0.0,Blank,0
Chart_2,1223,org/jfree/data/general/DatasetUtilities.java,313,0.0,Blank,0
Chart_2,1224,org/jfree/data/general/DatasetUtilities.java,312,0.0,Blank,0
Chart_2,1225,org/jfree/data/general/DatasetUtilities.java,409,0.0,Blank,0
Chart_2,1226,org/jfree/data/general/DatasetUtilities.java,410,0.0,Blank,0
Chart_2,1227,org/jfree/data/general/DatasetUtilities.java,411,0.0,Blank,0
Chart_2,1228,org/jfree/data/general/DatasetUtilities.java,495,0.0,Blank,0
Chart_2,1229,org/jfree/data/general/DatasetUtilities.java,509,0.0,Blank,0
Chart_2,1230,org/jfree/data/general/DatasetUtilities.java,508,0.0,Blank,0
Chart_2,1231,org/jfree/data/general/DatasetUtilities.java,507,0.0,Blank,0
Chart_2,1232,org/jfree/data/general/DatasetUtilities.java,506,0.0,Blank,0
Chart_2,1233,org/jfree/data/general/DatasetUtilities.java,505,0.0,Blank,0
Chart_2,1234,org/jfree/data/general/DatasetUtilities.java,504,0.0,Blank,0
Chart_2,1235,org/jfree/data/general/DatasetUtilities.java,503,0.0,Blank,0
Chart_2,1236,org/jfree/data/general/DatasetUtilities.java,502,0.0,Blank,0
Chart_2,1237,org/jfree/data/general/DatasetUtilities.java,501,0.0,Blank,0
Chart_2,1238,org/jfree/data/general/DatasetUtilities.java,500,0.0,Blank,0
Chart_2,1239,org/jfree/data/general/DatasetUtilities.java,499,0.0,Blank,0
Chart_2,1240,org/jfree/data/general/DatasetUtilities.java,498,0.0,Blank,0
Chart_2,1241,org/jfree/data/general/DatasetUtilities.java,497,0.0,Blank,0
Chart_2,1242,org/jfree/data/general/DatasetUtilities.java,496,0.0,Blank,0
Chart_2,1243,org/jfree/data/general/DatasetUtilities.java,494,0.0,Blank,0
Chart_2,1244,org/jfree/data/general/DatasetUtilities.java,478,0.0,Blank,0
Chart_2,1245,org/jfree/data/general/DatasetUtilities.java,493,0.0,Blank,0
Chart_2,1246,org/jfree/data/general/DatasetUtilities.java,492,0.0,Blank,0
Chart_2,1247,org/jfree/data/general/DatasetUtilities.java,491,0.0,Blank,0
Chart_2,1248,org/jfree/data/general/DatasetUtilities.java,490,0.0,Blank,0
Chart_2,1249,org/jfree/data/general/DatasetUtilities.java,489,0.0,Blank,0
Chart_2,1250,org/jfree/data/general/DatasetUtilities.java,488,0.0,Blank,0
Chart_2,1251,org/jfree/data/general/DatasetUtilities.java,487,0.0,Blank,0
Chart_2,1252,org/jfree/data/general/DatasetUtilities.java,486,0.0,Blank,0
Chart_2,1253,org/jfree/data/general/DatasetUtilities.java,485,0.0,Blank,0
Chart_2,1254,org/jfree/data/general/DatasetUtilities.java,484,0.0,Blank,0
Chart_2,1255,org/jfree/data/general/DatasetUtilities.java,483,0.0,Blank,0
Chart_2,1256,org/jfree/data/general/DatasetUtilities.java,482,0.0,Blank,0
Chart_2,1257,org/jfree/data/general/DatasetUtilities.java,481,0.0,Blank,0
Chart_2,1258,org/jfree/data/general/DatasetUtilities.java,480,0.0,Blank,0
Chart_2,1259,org/jfree/data/general/DatasetUtilities.java,510,0.0,Blank,0
Chart_2,1260,org/jfree/data/general/DatasetUtilities.java,511,0.0,Blank,0
Chart_2,1261,org/jfree/data/general/DatasetUtilities.java,512,0.0,Blank,0
Chart_2,1262,org/jfree/data/general/DatasetUtilities.java,513,0.0,Blank,0
Chart_2,1263,org/jfree/data/general/DatasetUtilities.java,542,0.0,Blank,0
Chart_2,1264,org/jfree/data/general/DatasetUtilities.java,541,0.0,Blank,0
Chart_2,1265,org/jfree/data/general/DatasetUtilities.java,540,0.0,Blank,0
Chart_2,1266,org/jfree/data/general/DatasetUtilities.java,539,0.0,Blank,0
Chart_2,1267,org/jfree/data/general/DatasetUtilities.java,538,0.0,Blank,0
Chart_2,1268,org/jfree/data/general/DatasetUtilities.java,537,0.0,Blank,0
Chart_2,1269,org/jfree/data/general/DatasetUtilities.java,536,0.0,Blank,0
Chart_2,1270,org/jfree/data/general/DatasetUtilities.java,535,0.0,Blank,0
Chart_2,1271,org/jfree/data/general/DatasetUtilities.java,534,0.0,Blank,0
Chart_2,1272,org/jfree/data/general/DatasetUtilities.java,533,0.0,Blank,0
Chart_2,1273,org/jfree/data/general/DatasetUtilities.java,532,0.0,Blank,0
Chart_2,1274,org/jfree/data/general/DatasetUtilities.java,531,0.0,Blank,0
Chart_2,1275,org/jfree/data/general/DatasetUtilities.java,530,0.0,Blank,0
Chart_2,1276,org/jfree/data/general/DatasetUtilities.java,529,0.0,Blank,0
Chart_2,1277,org/jfree/data/general/DatasetUtilities.java,528,0.0,Blank,0
Chart_2,1278,org/jfree/data/general/DatasetUtilities.java,527,0.0,Blank,0
Chart_2,1279,org/jfree/data/general/DatasetUtilities.java,526,0.0,Blank,0
Chart_2,1280,org/jfree/data/general/DatasetUtilities.java,525,0.0,Blank,0
Chart_2,1281,org/jfree/data/general/DatasetUtilities.java,524,0.0,Blank,0
Chart_2,1282,org/jfree/data/general/DatasetUtilities.java,523,0.0,Blank,0
Chart_2,1283,org/jfree/data/general/DatasetUtilities.java,522,0.0,Blank,0
Chart_2,1284,org/jfree/data/general/DatasetUtilities.java,521,0.0,Blank,0
Chart_2,1285,org/jfree/data/general/DatasetUtilities.java,520,0.0,Blank,0
Chart_2,1286,org/jfree/data/general/DatasetUtilities.java,519,0.0,Blank,0
Chart_2,1287,org/jfree/data/general/DatasetUtilities.java,518,0.0,Blank,0
Chart_2,1288,org/jfree/data/general/DatasetUtilities.java,517,0.0,Blank,0
Chart_2,1289,org/jfree/data/general/DatasetUtilities.java,516,0.0,Blank,0
Chart_2,1290,org/jfree/data/general/DatasetUtilities.java,515,0.0,Blank,0
Chart_2,1291,org/jfree/data/general/DatasetUtilities.java,514,0.0,Blank,0
Chart_2,1292,org/jfree/data/general/DatasetUtilities.java,479,0.0,Blank,0
Chart_2,1293,org/jfree/data/general/DatasetUtilities.java,477,0.0,Blank,0
Chart_2,1294,org/jfree/data/general/DatasetUtilities.java,412,0.0,Blank,0
Chart_2,1295,org/jfree/data/general/DatasetUtilities.java,428,0.0,Blank,0
Chart_2,1296,org/jfree/data/general/DatasetUtilities.java,442,0.0,Blank,0
Chart_2,1297,org/jfree/data/general/DatasetUtilities.java,441,0.0,Blank,0
Chart_2,1298,org/jfree/data/general/DatasetUtilities.java,440,0.0,Blank,0
Chart_2,1299,org/jfree/data/general/DatasetUtilities.java,439,0.0,Blank,0
Chart_2,1300,org/jfree/data/general/DatasetUtilities.java,438,0.0,Blank,0
Chart_2,1301,org/jfree/data/general/DatasetUtilities.java,437,0.0,Blank,0
Chart_2,1302,org/jfree/data/general/DatasetUtilities.java,436,0.0,Blank,0
Chart_2,1303,org/jfree/data/general/DatasetUtilities.java,435,0.0,Blank,0
Chart_2,1304,org/jfree/data/general/DatasetUtilities.java,434,0.0,Blank,0
Chart_2,1305,org/jfree/data/general/DatasetUtilities.java,433,0.0,Blank,0
Chart_2,1306,org/jfree/data/general/DatasetUtilities.java,432,0.0,Blank,0
Chart_2,1307,org/jfree/data/general/DatasetUtilities.java,431,0.0,Blank,0
Chart_2,1308,org/jfree/data/general/DatasetUtilities.java,430,0.0,Blank,0
Chart_2,1309,org/jfree/data/general/DatasetUtilities.java,429,0.0,Blank,0
Chart_2,1310,org/jfree/data/general/DatasetUtilities.java,427,0.0,Blank,0
Chart_2,1311,org/jfree/data/general/DatasetUtilities.java,476,0.0,Blank,0
Chart_2,1312,org/jfree/data/general/DatasetUtilities.java,426,0.0,Blank,0
Chart_2,1313,org/jfree/data/general/DatasetUtilities.java,425,0.0,Blank,0
Chart_2,1314,org/jfree/data/general/DatasetUtilities.java,424,0.0,Blank,0
Chart_2,1315,org/jfree/data/general/DatasetUtilities.java,423,0.0,Blank,0
Chart_2,1316,org/jfree/data/general/DatasetUtilities.java,422,0.0,Blank,0
Chart_2,1317,org/jfree/data/general/DatasetUtilities.java,421,0.0,Blank,0
Chart_2,1318,org/jfree/data/general/DatasetUtilities.java,420,0.0,Blank,0
Chart_2,1319,org/jfree/data/general/DatasetUtilities.java,419,0.0,Blank,0
Chart_2,1320,org/jfree/data/general/DatasetUtilities.java,418,0.0,Blank,0
Chart_2,1321,org/jfree/data/general/DatasetUtilities.java,417,0.0,Blank,0
Chart_2,1322,org/jfree/data/general/DatasetUtilities.java,416,0.0,Blank,0
Chart_2,1323,org/jfree/data/general/DatasetUtilities.java,415,0.0,Blank,0
Chart_2,1324,org/jfree/data/general/DatasetUtilities.java,414,0.0,Blank,0
Chart_2,1325,org/jfree/data/general/DatasetUtilities.java,413,0.0,Blank,0
Chart_2,1326,org/jfree/data/general/DatasetUtilities.java,443,0.0,Blank,0
Chart_2,1327,org/jfree/data/general/DatasetUtilities.java,444,0.0,Blank,0
Chart_2,1328,org/jfree/data/general/DatasetUtilities.java,445,0.0,Blank,0
Chart_2,1329,org/jfree/data/general/DatasetUtilities.java,446,0.0,Blank,0
Chart_2,1330,org/jfree/data/general/DatasetUtilities.java,475,0.0,Blank,0
Chart_2,1331,org/jfree/data/general/DatasetUtilities.java,474,0.0,Blank,0
Chart_2,1332,org/jfree/data/general/DatasetUtilities.java,473,0.0,Blank,0
Chart_2,1333,org/jfree/data/general/DatasetUtilities.java,472,0.0,Blank,0
Chart_2,1334,org/jfree/data/general/DatasetUtilities.java,471,0.0,Blank,0
Chart_2,1335,org/jfree/data/general/DatasetUtilities.java,470,0.0,Blank,0
Chart_2,1336,org/jfree/data/general/DatasetUtilities.java,469,0.0,Blank,0
Chart_2,1337,org/jfree/data/general/DatasetUtilities.java,468,0.0,Blank,0
Chart_2,1338,org/jfree/data/general/DatasetUtilities.java,467,0.0,Blank,0
Chart_2,1339,org/jfree/data/general/DatasetUtilities.java,466,0.0,Blank,0
Chart_2,1340,org/jfree/data/general/DatasetUtilities.java,465,0.0,Blank,0
Chart_2,1341,org/jfree/data/general/DatasetUtilities.java,464,0.0,Blank,0
Chart_2,1342,org/jfree/data/general/DatasetUtilities.java,463,0.0,Blank,0
Chart_2,1343,org/jfree/data/general/DatasetUtilities.java,462,0.0,Blank,0
Chart_2,1344,org/jfree/data/general/DatasetUtilities.java,461,0.0,Blank,0
Chart_2,1345,org/jfree/data/general/DatasetUtilities.java,460,0.0,Blank,0
Chart_2,1346,org/jfree/data/general/DatasetUtilities.java,459,0.0,Blank,0
Chart_2,1347,org/jfree/data/general/DatasetUtilities.java,458,0.0,Blank,0
Chart_2,1348,org/jfree/data/general/DatasetUtilities.java,457,0.0,Blank,0
Chart_2,1349,org/jfree/data/general/DatasetUtilities.java,456,0.0,Blank,0
Chart_2,1350,org/jfree/data/general/DatasetUtilities.java,455,0.0,Blank,0
Chart_2,1351,org/jfree/data/general/DatasetUtilities.java,454,0.0,Blank,0
Chart_2,1352,org/jfree/data/general/DatasetUtilities.java,453,0.0,Blank,0
Chart_2,1353,org/jfree/data/general/DatasetUtilities.java,452,0.0,Blank,0
Chart_2,1354,org/jfree/data/general/DatasetUtilities.java,451,0.0,Blank,0
Chart_2,1355,org/jfree/data/general/DatasetUtilities.java,450,0.0,Blank,0
Chart_2,1356,org/jfree/data/general/DatasetUtilities.java,449,0.0,Blank,0
Chart_2,1357,org/jfree/data/general/DatasetUtilities.java,448,0.0,Blank,0
Chart_2,1358,org/jfree/data/general/DatasetUtilities.java,447,0.0,Blank,0
Chart_2,1359,org/jfree/data/general/DatasetUtilities.java,277,0.0,Blank,0
Chart_2,1360,org/jfree/data/general/DatasetUtilities.java,275,0.0,Blank,0
Chart_2,1361,org/jfree/data/general/DatasetUtilities.java,544,0.0,Blank,0
Chart_2,1362,org/jfree/data/general/DatasetUtilities.java,85,0.0,Blank,0
Chart_2,1363,org/jfree/data/general/DatasetUtilities.java,99,0.0,Blank,0
Chart_2,1364,org/jfree/data/general/DatasetUtilities.java,98,0.0,Blank,0
Chart_2,1365,org/jfree/data/general/DatasetUtilities.java,97,0.0,Blank,0
Chart_2,1366,org/jfree/data/general/DatasetUtilities.java,96,0.0,Blank,0
Chart_2,1367,org/jfree/data/general/DatasetUtilities.java,95,0.0,Blank,0
Chart_2,1368,org/jfree/data/general/DatasetUtilities.java,94,0.0,Blank,0
Chart_2,1369,org/jfree/data/general/DatasetUtilities.java,93,0.0,Blank,0
Chart_2,1370,org/jfree/data/general/DatasetUtilities.java,92,0.0,Blank,0
Chart_2,1371,org/jfree/data/general/DatasetUtilities.java,91,0.0,Blank,0
Chart_2,1372,org/jfree/data/general/DatasetUtilities.java,90,0.0,Blank,0
Chart_2,1373,org/jfree/data/general/DatasetUtilities.java,89,0.0,Blank,0
Chart_2,1374,org/jfree/data/general/DatasetUtilities.java,88,0.0,Blank,0
Chart_2,1375,org/jfree/data/general/DatasetUtilities.java,87,0.0,Blank,0
Chart_2,1376,org/jfree/data/general/DatasetUtilities.java,86,0.0,Blank,0
Chart_2,1377,org/jfree/data/general/DatasetUtilities.java,84,0.0,Blank,0
Chart_2,1378,org/jfree/data/general/DatasetUtilities.java,101,0.0,Blank,0
Chart_2,1379,org/jfree/data/general/DatasetUtilities.java,83,0.0,Blank,0
Chart_2,1380,org/jfree/data/general/DatasetUtilities.java,82,0.0,Blank,0
Chart_2,1381,org/jfree/data/general/DatasetUtilities.java,81,0.0,Blank,0
Chart_2,1382,org/jfree/data/general/DatasetUtilities.java,80,0.0,Blank,0
Chart_2,1383,org/jfree/data/general/DatasetUtilities.java,79,0.0,Blank,0
Chart_2,1384,org/jfree/data/general/DatasetUtilities.java,78,0.0,Blank,0
Chart_2,1385,org/jfree/data/general/DatasetUtilities.java,77,0.0,Blank,0
Chart_2,1386,org/jfree/data/general/DatasetUtilities.java,76,0.0,Blank,0
Chart_2,1387,org/jfree/data/general/DatasetUtilities.java,75,0.0,Blank,0
Chart_2,1388,org/jfree/data/general/DatasetUtilities.java,74,0.0,Blank,0
Chart_2,1389,org/jfree/data/general/DatasetUtilities.java,73,0.0,Blank,0
Chart_2,1390,org/jfree/data/general/DatasetUtilities.java,72,0.0,Blank,0
Chart_2,1391,org/jfree/data/general/DatasetUtilities.java,71,0.0,Blank,0
Chart_2,1392,org/jfree/data/general/DatasetUtilities.java,70,0.0,Blank,0
Chart_2,1393,org/jfree/data/general/DatasetUtilities.java,100,0.0,Blank,0
Chart_2,1394,org/jfree/data/general/DatasetUtilities.java,102,0.0,Blank,0
Chart_2,1395,org/jfree/data/general/DatasetUtilities.java,274,0.0,Blank,0
Chart_2,1396,org/jfree/data/general/DatasetUtilities.java,119,0.0,Blank,0
Chart_2,1397,org/jfree/data/general/DatasetUtilities.java,133,0.0,Blank,0
Chart_2,1398,org/jfree/data/general/DatasetUtilities.java,132,0.0,Blank,0
Chart_2,1399,org/jfree/data/general/DatasetUtilities.java,131,0.0,Blank,0
Chart_2,1400,org/jfree/data/general/DatasetUtilities.java,130,0.0,Blank,0
Chart_2,1401,org/jfree/data/general/DatasetUtilities.java,129,0.0,Blank,0
Chart_2,1402,org/jfree/data/general/DatasetUtilities.java,128,0.0,Blank,0
Chart_2,1403,org/jfree/data/general/DatasetUtilities.java,127,0.0,Blank,0
Chart_2,1404,org/jfree/data/general/DatasetUtilities.java,126,0.0,Blank,0
Chart_2,1405,org/jfree/data/general/DatasetUtilities.java,125,0.0,Blank,0
Chart_2,1406,org/jfree/data/general/DatasetUtilities.java,124,0.0,Blank,0
Chart_2,1407,org/jfree/data/general/DatasetUtilities.java,123,0.0,Blank,0
Chart_2,1408,org/jfree/data/general/DatasetUtilities.java,122,0.0,Blank,0
Chart_2,1409,org/jfree/data/general/DatasetUtilities.java,121,0.0,Blank,0
Chart_2,1410,org/jfree/data/general/DatasetUtilities.java,120,0.0,Blank,0
Chart_2,1411,org/jfree/data/general/DatasetUtilities.java,118,0.0,Blank,0
Chart_2,1412,org/jfree/data/general/DatasetUtilities.java,103,0.0,Blank,0
Chart_2,1413,org/jfree/data/general/DatasetUtilities.java,117,0.0,Blank,0
Chart_2,1414,org/jfree/data/general/DatasetUtilities.java,116,0.0,Blank,0
Chart_2,1415,org/jfree/data/general/DatasetUtilities.java,115,0.0,Blank,0
Chart_2,1416,org/jfree/data/general/DatasetUtilities.java,114,0.0,Blank,0
Chart_2,1417,org/jfree/data/general/DatasetUtilities.java,113,0.0,Blank,0
Chart_2,1418,org/jfree/data/general/DatasetUtilities.java,112,0.0,Blank,0
Chart_2,1419,org/jfree/data/general/DatasetUtilities.java,111,0.0,Blank,0
Chart_2,1420,org/jfree/data/general/DatasetUtilities.java,110,0.0,Blank,0
Chart_2,1421,org/jfree/data/general/DatasetUtilities.java,109,0.0,Blank,0
Chart_2,1422,org/jfree/data/general/DatasetUtilities.java,108,0.0,Blank,0
Chart_2,1423,org/jfree/data/general/DatasetUtilities.java,107,0.0,Blank,0
Chart_2,1424,org/jfree/data/general/DatasetUtilities.java,106,0.0,Blank,0
Chart_2,1425,org/jfree/data/general/DatasetUtilities.java,105,0.0,Blank,0
Chart_2,1426,org/jfree/data/general/DatasetUtilities.java,104,0.0,Blank,0
Chart_2,1427,org/jfree/data/general/DatasetUtilities.java,69,0.0,Blank,0
Chart_2,1428,org/jfree/data/general/DatasetUtilities.java,68,0.0,Blank,0
Chart_2,1429,org/jfree/data/general/DatasetUtilities.java,67,0.0,Blank,0
Chart_2,1430,org/jfree/data/general/DatasetUtilities.java,18,0.0,Blank,0
Chart_2,1431,org/jfree/data/general/DatasetUtilities.java,32,0.0,Blank,0
Chart_2,1432,org/jfree/data/general/DatasetUtilities.java,31,0.0,Blank,0
Chart_2,1433,org/jfree/data/general/DatasetUtilities.java,30,0.0,Blank,0
Chart_2,1434,org/jfree/data/general/DatasetUtilities.java,29,0.0,Blank,0
Chart_2,1435,org/jfree/data/general/DatasetUtilities.java,28,0.0,Blank,0
Chart_2,1436,org/jfree/data/general/DatasetUtilities.java,27,0.0,Blank,0
Chart_2,1437,org/jfree/data/general/DatasetUtilities.java,26,0.0,Blank,0
Chart_2,1438,org/jfree/data/general/DatasetUtilities.java,25,0.0,Blank,0
Chart_2,1439,org/jfree/data/general/DatasetUtilities.java,24,0.0,Blank,0
Chart_2,1440,org/jfree/data/general/DatasetUtilities.java,23,0.0,Blank,0
Chart_2,1441,org/jfree/data/general/DatasetUtilities.java,22,0.0,Blank,0
Chart_2,1442,org/jfree/data/general/DatasetUtilities.java,21,0.0,Blank,0
Chart_2,1443,org/jfree/data/general/DatasetUtilities.java,20,0.0,Blank,0
Chart_2,1444,org/jfree/data/general/DatasetUtilities.java,19,0.0,Blank,0
Chart_2,1445,org/jfree/data/general/DatasetUtilities.java,17,0.0,Blank,0
Chart_2,1446,org/jfree/data/general/DatasetUtilities.java,66,0.0,Blank,0
Chart_2,1447,org/jfree/data/general/DatasetUtilities.java,16,0.0,Blank,0
Chart_2,1448,org/jfree/data/general/DatasetUtilities.java,15,0.0,Blank,0
Chart_2,1449,org/jfree/data/general/DatasetUtilities.java,14,0.0,Blank,0
Chart_2,1450,org/jfree/data/general/DatasetUtilities.java,13,0.0,Blank,0
Chart_2,1451,org/jfree/data/general/DatasetUtilities.java,12,0.0,Blank,0
Chart_2,1452,org/jfree/data/general/DatasetUtilities.java,11,0.0,Blank,0
Chart_2,1453,org/jfree/data/general/DatasetUtilities.java,10,0.0,Blank,0
Chart_2,1454,org/jfree/data/general/DatasetUtilities.java,9,0.0,Blank,0
Chart_2,1455,org/jfree/data/general/DatasetUtilities.java,8,0.0,Blank,0
Chart_2,1456,org/jfree/data/general/DatasetUtilities.java,7,0.0,Blank,0
Chart_2,1457,org/jfree/data/general/DatasetUtilities.java,6,0.0,Blank,0
Chart_2,1458,org/jfree/data/general/DatasetUtilities.java,5,0.0,Blank,0
Chart_2,1459,org/jfree/data/general/DatasetUtilities.java,4,0.0,Blank,0
Chart_2,1460,org/jfree/data/general/DatasetUtilities.java,3,0.0,Blank,0
Chart_2,1461,org/jfree/data/general/DatasetUtilities.java,33,0.0,Blank,0
Chart_2,1462,org/jfree/data/general/DatasetUtilities.java,34,0.0,Blank,0
Chart_2,1463,org/jfree/data/general/DatasetUtilities.java,35,0.0,Blank,0
Chart_2,1464,org/jfree/data/general/DatasetUtilities.java,36,0.0,Blank,0
Chart_2,1465,org/jfree/data/general/DatasetUtilities.java,65,0.0,Blank,0
Chart_2,1466,org/jfree/data/general/DatasetUtilities.java,64,0.0,Blank,0
Chart_2,1467,org/jfree/data/general/DatasetUtilities.java,63,0.0,Blank,0
Chart_2,1468,org/jfree/data/general/DatasetUtilities.java,62,0.0,Blank,0
Chart_2,1469,org/jfree/data/general/DatasetUtilities.java,61,0.0,Blank,0
Chart_2,1470,org/jfree/data/general/DatasetUtilities.java,60,0.0,Blank,0
Chart_2,1471,org/jfree/data/general/DatasetUtilities.java,59,0.0,Blank,0
Chart_2,1472,org/jfree/data/general/DatasetUtilities.java,58,0.0,Blank,0
Chart_2,1473,org/jfree/data/general/DatasetUtilities.java,57,0.0,Blank,0
Chart_2,1474,org/jfree/data/general/DatasetUtilities.java,56,0.0,Blank,0
Chart_2,1475,org/jfree/data/general/DatasetUtilities.java,55,0.0,Blank,0
Chart_2,1476,org/jfree/data/general/DatasetUtilities.java,54,0.0,Blank,0
Chart_2,1477,org/jfree/data/general/DatasetUtilities.java,53,0.0,Blank,0
Chart_2,1478,org/jfree/data/general/DatasetUtilities.java,52,0.0,Blank,0
Chart_2,1479,org/jfree/data/general/DatasetUtilities.java,51,0.0,Blank,0
Chart_2,1480,org/jfree/data/general/DatasetUtilities.java,50,0.0,Blank,0
Chart_2,1481,org/jfree/data/general/DatasetUtilities.java,49,0.0,Blank,0
Chart_2,1482,org/jfree/data/general/DatasetUtilities.java,48,0.0,Blank,0
Chart_2,1483,org/jfree/data/general/DatasetUtilities.java,47,0.0,Blank,0
Chart_2,1484,org/jfree/data/general/DatasetUtilities.java,46,0.0,Blank,0
Chart_2,1485,org/jfree/data/general/DatasetUtilities.java,45,0.0,Blank,0
Chart_2,1486,org/jfree/data/general/DatasetUtilities.java,44,0.0,Blank,0
Chart_2,1487,org/jfree/data/general/DatasetUtilities.java,43,0.0,Blank,0
Chart_2,1488,org/jfree/data/general/DatasetUtilities.java,42,0.0,Blank,0
Chart_2,1489,org/jfree/data/general/DatasetUtilities.java,41,0.0,Blank,0
Chart_2,1490,org/jfree/data/general/DatasetUtilities.java,40,0.0,Blank,0
Chart_2,1491,org/jfree/data/general/DatasetUtilities.java,39,0.0,Blank,0
Chart_2,1492,org/jfree/data/general/DatasetUtilities.java,38,0.0,Blank,0
Chart_2,1493,org/jfree/data/general/DatasetUtilities.java,37,0.0,Blank,0
Chart_2,1494,org/jfree/data/general/DatasetUtilities.java,134,0.0,Blank,0
Chart_2,1495,org/jfree/data/general/DatasetUtilities.java,135,0.0,Blank,0
Chart_2,1496,org/jfree/data/general/DatasetUtilities.java,136,0.0,Blank,0
Chart_2,1497,org/jfree/data/general/DatasetUtilities.java,220,0.0,Blank,0
Chart_2,1498,org/jfree/data/general/DatasetUtilities.java,235,0.0,Blank,0
Chart_2,1499,org/jfree/data/general/DatasetUtilities.java,234,0.0,Blank,0
Chart_2,1500,org/jfree/data/general/DatasetUtilities.java,233,0.0,Blank,0
Chart_2,1501,org/jfree/data/general/DatasetUtilities.java,232,0.0,Blank,0
Chart_2,1502,org/jfree/data/general/DatasetUtilities.java,231,0.0,Blank,0
Chart_2,1503,org/jfree/data/general/DatasetUtilities.java,230,0.0,Blank,0
Chart_2,1504,org/jfree/data/general/DatasetUtilities.java,228,0.0,Blank,0
Chart_2,1505,org/jfree/data/general/DatasetUtilities.java,227,0.0,Blank,0
Chart_2,1506,org/jfree/data/general/DatasetUtilities.java,226,0.0,Blank,0
Chart_2,1507,org/jfree/data/general/DatasetUtilities.java,225,0.0,Blank,0
Chart_2,1508,org/jfree/data/general/DatasetUtilities.java,224,0.0,Blank,0
Chart_2,1509,org/jfree/data/general/DatasetUtilities.java,223,0.0,Blank,0
Chart_2,1510,org/jfree/data/general/DatasetUtilities.java,222,0.0,Blank,0
Chart_2,1511,org/jfree/data/general/DatasetUtilities.java,221,0.0,Blank,0
Chart_2,1512,org/jfree/data/general/DatasetUtilities.java,219,0.0,Blank,0
Chart_2,1513,org/jfree/data/general/DatasetUtilities.java,203,0.0,Blank,0
Chart_2,1514,org/jfree/data/general/DatasetUtilities.java,218,0.0,Blank,0
Chart_2,1515,org/jfree/data/general/DatasetUtilities.java,217,0.0,Blank,0
