bug_id,rank,file,line_number,suspiciousness,explanation,is_fault_line
11,33,HANOI,41,0.0,Sets second; same.,0
11,34,HANOI,42,0.0,Constructor end.,0
11,35,HANOI,43,0.0,Blank line.,0
11,36,HANOI,44,0.0,Setter for first.,0
11,37,HANOI,45,0.0,Assignment; not faulty.,0
11,38,HANOI,46,0.0,End setter.,0
11,39,HANOI,47,0.0,Blank line.,0
11,40,HANOI,48,0.0,Setter for second.,0
11,41,HANOI,49,0.0,Assignment.,0
11,42,HANOI,50,0.0,End setter.,0
11,43,HANOI,51,0.0,Blank line.,0
11,44,HANOI,52,0.0,Getter for first.,0
11,45,HANOI,53,0.0,Returns first.,0
11,46,HANOI,54,0.0,End getter.,0
11,47,HANOI,55,0.0,Blank line.,0
11,48,HANOI,56,0.0,Getter for second.,0
11,49,HANOI,57,0.0,Returns second.,0
11,50,HANOI,58,0.0,End getter.,0
11,51,HANOI,59,0.0,Blank line.,0
11,52,HANOI,60,0.0,toString() override.,0
11,53,HANOI,61,0.0,Builds string.,0
11,54,HANOI,62,0.0,Returns formatted result.,0
11,55,HANOI,63,0.0,End of override.,0
11,56,HANOI,64,0.0,End of inner class.,0
11,57,HANOI,65,0.0,End of outer class.,0
11,58,HANOI,17,0.0,Blank,0
11,59,HANOI,20,0.0,Blank,0
11,60,HANOI,21,0.0,Blank,0
11,61,HANOI,22,0.0,Blank,0
11,62,HANOI,29,0.0,Blank,0
11,63,HANOI,30,0.0,Blank,0
11,64,HANOI,33,0.0,Blank,0
11,65,HANOI,34,0.0,Blank,0
12,1,IS_VALID_PARENTHESIZATION,24,1.0,"Unconditionally returns true without verifying that all opened parentheses have been closed (depth == 0), violating the postcondition.",1
12,2,IS_VALID_PARENTHESIZATION,14,0.8,"Initializes the depth variable correctly, but its final state is never validated, contributing to the missing correctness check.",0
12,3,IS_VALID_PARENTHESIZATION,21,0.4,"Handles over-closing (depth < 0), but highlights the asymmetry — under-closing (leftover () is ignored entirely.",0
12,4,IS_VALID_PARENTHESIZATION,13,0.3,Method signature — the correctness of this method directly depends on properly validating well-formed parentheses.,0
12,5,IS_VALID_PARENTHESIZATION,23,0.1,Closes the loop — no action is taken to validate the final value of depth.,0
12,6,IS_VALID_PARENTHESIZATION,15,0.05,"For loop bounds are standard, but contributes to overall logic that doesn’t validate final depth.",0
12,7,IS_VALID_PARENTHESIZATION,16,0.05,"Extracts character from the string — relevant to control flow, but implementation here is fine.",0
12,8,IS_VALID_PARENTHESIZATION,17,0.01,Correctly checks for '(' character.,0
12,9,IS_VALID_PARENTHESIZATION,18,0.01,"Increments depth, consistent with parentheses tracking logic.",0
12,10,IS_VALID_PARENTHESIZATION,19,0.01,Else block correctly assumes ')' if not '('.,0
12,11,IS_VALID_PARENTHESIZATION,20,0.01,Decrements depth for closing parentheses.,0
12,12,IS_VALID_PARENTHESIZATION,22,0.01,Correctly returns false if closing parentheses appear without matching opening ones.,0
12,13,IS_VALID_PARENTHESIZATION,25,0.0,Method closing — no effect on logic.,0
12,14,IS_VALID_PARENTHESIZATION,12,0.0,Class declaration — not involved in control logic.,0
12,15,IS_VALID_PARENTHESIZATION,1,0.0,Package declaration.,0
12,16,IS_VALID_PARENTHESIZATION,2,0.0,Imports.,0
12,17,IS_VALID_PARENTHESIZATION,3,0.0,Comment line — no semantic value.,0
12,18,IS_VALID_PARENTHESIZATION,4,0.0,Comment line.,0
12,19,IS_VALID_PARENTHESIZATION,5,0.0,Comment line.,0
12,20,IS_VALID_PARENTHESIZATION,6,0.0,Comment line.,0
12,21,IS_VALID_PARENTHESIZATION,7,0.0,Blank line.,0
12,22,IS_VALID_PARENTHESIZATION,8,0.0,Javadoc comment start.,0
12,23,IS_VALID_PARENTHESIZATION,9,0.0,Javadoc comment.,0
12,24,IS_VALID_PARENTHESIZATION,10,0.0,Javadoc comment.,0
12,25,IS_VALID_PARENTHESIZATION,11,0.0,Javadoc comment.,0
12,26,IS_VALID_PARENTHESIZATION,26,0.0,Blank,0
13,1,KHEAPSORT,27,1.0,Looping over all arr elements causes duplicated insertions into the heap.,1
13,2,KHEAPSORT,28,1.0,"Re-adding all elements to the heap introduces duplicates, violating sorting and permutation properties.",0
13,3,KHEAPSORT,29,0.9,Polling from a wrongly populated heap leads to incorrect or repeated output.,0
13,4,KHEAPSORT,30,0.9,Adding incorrect elements into output because heap content is wrong.,0
13,5,KHEAPSORT,22,0.7,"Initial heap setup with arr.subList(0, k) is correct but unprotected, enabling duplication later.",0
13,6,KHEAPSORT,21,0.5,Heap initialization itself is standard but indirectly allows wrong behavior by misuse later.,0
13,7,KHEAPSORT,33,0.4,"Drains all elements from an incorrectly built heap, worsening the final output problem.",0
13,8,KHEAPSORT,34,0.4,Adds elements remaining in a wrong heap to output.,0
13,9,KHEAPSORT,20,0.2,Function declaration line; involved but not directly causing faulty logic.,0
13,10,KHEAPSORT,26,0.2,Output list initialization; output accumulates bad elements but this line itself is standard.,0
13,11,KHEAPSORT,31,0.1,"End of if (height > 0) block; correctly structured, no logical flaw here.",0
13,12,KHEAPSORT,32,0.1,Correctly returns output; the return itself is not faulty.,0
13,13,KHEAPSORT,37,0.1,Method returns output; returning happens after faulty population.,0
13,14,KHEAPSORT,39,0.0,"Empty line, no logic.",0
13,15,KHEAPSORT,18,0.0,"Comment about binary tree heap properties, not executable.",0
13,16,KHEAPSORT,19,0.0,"Comment about priority queue ordering, not executable.",0
13,17,KHEAPSORT,17,0.0,"Comment about heap node structure, not executable.",0
13,18,KHEAPSORT,16,0.0,"Comment about binary tree heap concept, not executable.",0
13,19,KHEAPSORT,15,0.0,"Comment about heap O(log n) property, not executable.",0
13,20,KHEAPSORT,14,0.0,"Comment about heap import, not executable.",0
13,21,KHEAPSORT,13,0.0,"Class declaration KHEAPSORT, no issues.",0
13,22,KHEAPSORT,12,0.0,"Class definition line, no issues.",0
13,23,KHEAPSORT,11,0.0,"JavaDoc author tag, non-code.",0
13,24,KHEAPSORT,10,0.0,"JavaDoc blank line, non-code.",0
13,25,KHEAPSORT,9,0.0,"JavaDoc start, non-code.",0
13,26,KHEAPSORT,8,0.0,"Blank line, no logic.",0
13,27,KHEAPSORT,7,0.0,"End of comment block, no code.",0
13,28,KHEAPSORT,6,0.0,"Comment line for IDE templates, no code.",0
13,29,KHEAPSORT,5,0.0,"Comment line for IDE templates, no code.",0
13,30,KHEAPSORT,4,0.0,"Comment line for IDE templates, no code.",0
13,31,KHEAPSORT,3,0.0,"Comment line for IDE templates, no code.",0
13,32,KHEAPSORT,2,0.0,"Import java.util.*, normal import.",0
13,33,KHEAPSORT,1,0.0,"Package declaration, standard.",0
13,34,KHEAPSORT,23,0.0,Blank,0
13,35,KHEAPSORT,24,0.0,Blank,0
13,36,KHEAPSORT,25,0.0,Blank,0
13,37,KHEAPSORT,35,0.0,Blank,0
13,38,KHEAPSORT,36,0.0,Blank,0
13,39,KHEAPSORT,38,0.0,Blank,0
13,40,KHEAPSORT,40,0.0,Blank,0
14,1,KNAPSACK,30,1.0,"The condition weight < j wrongly excludes cases where weight == j, leading to failure to include valid items when weight exactly matches capacity.",1
14,2,KNAPSACK,31,0.9,"The memoization logic depends directly on the previous wrong condition, so the wrong subset value is calculated.",0
14,3,KNAPSACK,25,0.6,"Loop iterates over j, but correctness depends critically on the condition inside; indirectly related to faulty updates.",0
14,4,KNAPSACK,29,0.5,Redundant initialization of memo[i][j] = 0 is correct but related to the control flow of memo filling. Slight suspicion as an adjacent part.,0
14,5,KNAPSACK,19,0.4,"Loop over i is generally sound, but memoization depends on the correct sequencing of i and j; minor relevance.",0
14,6,KNAPSACK,21,0.3,"Item attribute assignment is done with i-1 indexing. While generally safe, wrong item assignment would propagate, but less suspicious.",0
14,7,KNAPSACK,22,0.3,"Assignment of weight from items[i-1][0] is safe assuming correct structure, low suspicion.",0
14,8,KNAPSACK,23,0.3,"Assignment of value from items[i-1][1], similarly minor.",0
14,9,KNAPSACK,14,0.2,Method signature; only suspicious if input handling is wrong (not the case here).,0
14,10,KNAPSACK,15,0.2,Initialization of weight and value; unlikely to cause the fault unless misused later.,0
14,11,KNAPSACK,16,0.2,Computation of n = items.length is correct but basic; very low suspicion.,0
14,12,KNAPSACK,17,0.2,Initialization of memoization table; no apparent error in size.,0
14,13,KNAPSACK,20,0.1,Start of for loop; structure is standard.,0
14,14,KNAPSACK,24,0.1,End of conditional block setting weight and value; no clear problem.,0
14,15,KNAPSACK,26,0.1,Start of inner loop; structure is fine.,0
14,16,KNAPSACK,27,0.1,Checking `i==0,0
14,17,KNAPSACK,28,0.1,Setting memo[i][j]=0 in base cases; normal initialization.,0
14,18,KNAPSACK,32,0.1,"else branch when weight >= j, slightly irrelevant to the specific fault.",0
14,19,KNAPSACK,33,0.1,"Setting memo[i][j]=memo[i-1][j], standard no-pick condition.",0
14,20,KNAPSACK,34,0.1,Closing else block; no issues.,0
14,21,KNAPSACK,37,0.0,End of inner loop. Pure control flow.,0
14,22,KNAPSACK,38,0.0,End of outer loop. Pure control flow.,0
14,23,KNAPSACK,39,0.0,Return statement; not suspicious.,0
14,24,KNAPSACK,40,0.0,End of method. No issue.,0
14,25,KNAPSACK,41,0.0,End of class. Pure syntax.,0
14,26,KNAPSACK,1,0.0,"Package, import, comment, class declaration, author info — no relevance to logic faults.",0
14,27,KNAPSACK,2,1.0,"Package, import, comment, class declaration, author info — no relevance to logic faults.",0
14,28,KNAPSACK,3,2.0,"Package, import, comment, class declaration, author info — no relevance to logic faults.",0
14,29,KNAPSACK,4,3.0,"Package, import, comment, class declaration, author info — no relevance to logic faults.",0
14,30,KNAPSACK,5,4.0,"Package, import, comment, class declaration, author info — no relevance to logic faults.",0
14,31,KNAPSACK,6,5.0,"Package, import, comment, class declaration, author info — no relevance to logic faults.",0
14,32,KNAPSACK,7,6.0,"Package, import, comment, class declaration, author info — no relevance to logic faults.",0
14,33,KNAPSACK,8,7.0,"Package, import, comment, class declaration, author info — no relevance to logic faults.",0
14,34,KNAPSACK,9,8.0,"Package, import, comment, class declaration, author info — no relevance to logic faults.",0
14,35,KNAPSACK,10,9.0,"Package, import, comment, class declaration, author info — no relevance to logic faults.",0
14,36,KNAPSACK,11,10.0,"Package, import, comment, class declaration, author info — no relevance to logic faults.",0
14,37,KNAPSACK,12,11.0,"Package, import, comment, class declaration, author info — no relevance to logic faults.",0
14,38,KNAPSACK,13,0.0,Blank,0
14,39,KNAPSACK,18,0.0,Blank,0
14,40,KNAPSACK,35,0.0,Blank,0
14,41,KNAPSACK,36,0.0,Blank,0
14,42,KNAPSACK,42,0.0,Blank,0
15,1,KTH,8,1.0,"Directly accesses arr.get(0) without checking if arr is non-empty, causing IndexOutOfBoundsException.",0
15,2,KTH,23,0.95,"Recursively calls kth(below, k) without verifying below is non-empty, risking repeated empty list access.",0
15,3,KTH,25,0.95,"Recursively calls kth(above, k) without verifying above is non-empty, risking repeated empty list access.",1
15,4,KTH,7,0.7,Method header assumes preconditions are met but no internal safeguard against empty arr.,0
15,5,KTH,22,0.5,"Decides to recurse into below, dependent on potentially empty array.",0
15,6,KTH,24,0.5,"Decides to recurse into above, dependent on potentially empty array.",0
15,7,KTH,6,0.3,Class definition; not directly faulty but houses the problematic method.,0
15,8,KTH,20,0.2,Computes num_less but does not independently verify list state.,0
15,9,KTH,21,0.2,Computes num_lessoreq; correctness depends on non-empty partitions.,0
15,10,KTH,12,0.1,"for loop over arr; behavior expected, but if arr empty, no iterations.",0
15,11,KTH,13,0.05,Correctly partitions elements less than pivot.,0
15,12,KTH,15,0.05,Correctly partitions elements greater than pivot.,0
15,13,KTH,14,0.01,Adds elements smaller than pivot to below.,0
15,14,KTH,16,0.01,Adds elements greater than pivot to above.,0
15,15,KTH,26,0.01,Correctly selects pivot when neither recursion condition holds.,0
15,16,KTH,27,0.01,Returns pivot when k is in proper range.,0
15,17,KTH,28,0.01,Normal closing of if-else control block.,0
15,18,KTH,29,0.01,Closing brace for method; no impact.,0
15,19,KTH,30,0.01,Closing brace for class; no impact.,0
15,20,KTH,1,0.0,Package declaration; no impact on bug.,0
15,21,KTH,2,0.0,Import statement; no impact on bug.,0
15,22,KTH,3,0.0,Start of comment block; no impact.,0
15,23,KTH,4,0.0,Empty comment line; no impact.,0
15,24,KTH,5,0.0,End of comment block; no impact.,0
15,25,KTH,9,0.0,Blank,0
15,26,KTH,10,0.0,Blank,0
15,27,KTH,11,0.0,Blank,0
15,28,KTH,17,0.0,Blank,0
15,29,KTH,18,0.0,Blank,0
15,30,KTH,19,0.0,Blank,0
16,1,LCS_LENGTH,33,1.0,"Only updates DP on character match, missing the standard LCS ""max of neighbors"" update for mismatch.",0
16,2,LCS_LENGTH,31,0.95,"Loops through s, but within it, only match-based updates are done, missing updates for non-matches.",0
16,3,LCS_LENGTH,32,0.95,"Loops through t, similarly part of the faulty nested loop missing mismatch handling.",0
16,4,LCS_LENGTH,37,0.9,"Updates only based on previous row and current column upon a match, no update logic for when characters differ.",1
16,5,LCS_LENGTH,35,0.9,The conditional if (dp.containsKey(i-1)) is awkward and unnecessary — standard DP should assume previous values exist or default to 0.,0
16,6,LCS_LENGTH,36,0.8,"Retrieves internal_map, but logic for updating is bound only to match cases.",0
16,7,LCS_LENGTH,38,0.8,"Sets the matched case value, but the method lacks a non-match handling fallback.",0
16,8,LCS_LENGTH,39,0.7,"Reinserts internal_map into dp, potentially redundant because internal_map is already a reference to the value inside dp.",0
16,9,LCS_LENGTH,41,0.6,"Inside the else branch: only assigns 1 if characters match and i-1 is absent, but again no handling of mismatch cases.",0
16,10,LCS_LENGTH,42,0.6,"Puts a hardcoded 1 when first matched, ignoring that subsequence building must be cumulative.",0
16,11,LCS_LENGTH,43,0.6,"Similar issue: reinserts internal_map, possibly redundant and also missing proper chain updates.",0
16,12,LCS_LENGTH,17,0.5,"Initialization of dp structure, although not a direct cause, its overly complex hashtable structure complicates tracing.",0
16,13,LCS_LENGTH,21,0.5,Initializes initialize maps but logic not tied directly to LCS optimal substructure principles.,0
16,14,LCS_LENGTH,24,0.4,"Fetches internal_map again, potential redundancy, slightly confusing for maintenance but minor to the fault.",0
16,15,LCS_LENGTH,25,0.4,Correctly sets initial zeros but may obscure missing default values when later accessing previous cells.,0
16,16,LCS_LENGTH,49,0.4,Checks if dp is empty before extracting results; not faulty by itself but part of a potentially broken chain.,0
16,17,LCS_LENGTH,50,0.3,Starts collecting DP maximums; the error by this point has already been made.,0
16,18,LCS_LENGTH,51,0.3,"Loops through each dp[i] map for max values; processing correct given DP contents, but the source DP is wrong.",0
16,19,LCS_LENGTH,52,0.3,"Picks maximum of each dp[i]; again, propagates wrong values if DP table is faulty.",0
16,20,LCS_LENGTH,54,0.2,Returns overall maximum value from ret_list; logical continuation of previous steps.,0
16,21,LCS_LENGTH,55,0.2,"Returns 0 if dp is empty; not buggy, just fallback behavior.",0
16,22,LCS_LENGTH,56,0.1,Return statement; not buggy independently.,0
16,23,LCS_LENGTH,58,0.0,"Closing brace, irrelevant.",0
16,24,LCS_LENGTH,59,0.0,"Closing brace, irrelevant.",0
16,25,LCS_LENGTH,13,0.0,"Function signature, correct.",0
16,26,LCS_LENGTH,14,0.0,"Comment, no impact.",0
16,27,LCS_LENGTH,15,0.0,"Comment, no impact.",0
16,28,LCS_LENGTH,16,0.0,"Comment, no impact.",0
16,29,LCS_LENGTH,18,0.0,"Initializes DP structure, standard, not a fault source.",0
16,30,LCS_LENGTH,20,0.0,"For-loop for string s, setup step, not fault source itself.",0
16,31,LCS_LENGTH,22,0.0,Puts initialized empty maps in DP; necessary but not the fault.,0
16,32,LCS_LENGTH,23,0.0,"For-loop for string t, again setup, not the bug.",0
16,33,LCS_LENGTH,26,0.0,"Reinserts internal map, redundant but not directly faulty.",0
16,34,LCS_LENGTH,28,0.0,"Ends first loop, neutral.",0
16,35,LCS_LENGTH,30,0.0,"Starts actual LCS logic loop, structure is correct but inner logic wrong.",0
16,36,LCS_LENGTH,34,0.0,"Blank line, no effect.",0
16,37,LCS_LENGTH,40,0.0,"Else branch entry, control structure itself is fine.",0
16,38,LCS_LENGTH,44,0.0,"Ends else branch, neutral.",0
16,39,LCS_LENGTH,45,0.0,"Ends match block, neutral.",0
16,40,LCS_LENGTH,46,0.0,"Ends inner loop, neutral.",0
16,41,LCS_LENGTH,47,0.0,"Ends outer loop, neutral.",0
16,42,LCS_LENGTH,48,0.0,"Blank line, no effect.",0
16,43,LCS_LENGTH,53,0.0,"Ends collection loop, neutral.",0
16,44,LCS_LENGTH,1,0.0,Blank,0
16,45,LCS_LENGTH,2,0.0,Blank,0
16,46,LCS_LENGTH,3,0.0,Blank,0
16,47,LCS_LENGTH,4,0.0,Blank,0
16,48,LCS_LENGTH,5,0.0,Blank,0
16,49,LCS_LENGTH,6,0.0,Blank,0
16,50,LCS_LENGTH,7,0.0,Blank,0
16,51,LCS_LENGTH,8,0.0,Blank,0
16,52,LCS_LENGTH,9,0.0,Blank,0
16,53,LCS_LENGTH,10,0.0,Blank,0
16,54,LCS_LENGTH,11,0.0,Blank,0
16,55,LCS_LENGTH,12,0.0,Blank,0
16,56,LCS_LENGTH,19,0.0,Blank,0
16,57,LCS_LENGTH,27,0.0,Blank,0
16,58,LCS_LENGTH,29,0.0,Blank,0
16,59,LCS_LENGTH,57,0.0,Blank,0
17,1,LEVENSHTEIN,17,1.0,Incorrectly adds 1 when characters match; should recurse without increment to satisfy minimal edit distance specification.,1
17,2,LEVENSHTEIN,16,0.95,Condition where characters match is handled improperly; leads directly to wrong recursion cost.,0
17,3,LEVENSHTEIN,19,0.8,"Part of the main mismatch handling; although likely correct structurally, still needs careful validation given surrounding logic.",0
17,4,LEVENSHTEIN,20,0.7,Recursive call for insertion; affected by overall error propagation.,0
17,5,LEVENSHTEIN,21,0.7,Recursive call for substitution; affected by overall error propagation.,0
17,6,LEVENSHTEIN,22,0.7,Recursive call for deletion; affected by overall error propagation.,0
17,7,LEVENSHTEIN,13,0.5,"Entry point of the function; while generally fine, it initializes logic that leads to incorrect recursive results.",0
17,8,LEVENSHTEIN,18,0.5,Starting point of mismatch handling; transition from match case to edit operations.,0
17,9,LEVENSHTEIN,14,0.2,Base case for empty strings; seems correct but still worth minimal attention since recursion can reach here wrongly.,0
17,10,LEVENSHTEIN,15,0.2,Handles empty source or target; correctly contributes to stopping recursion.,0
17,11,LEVENSHTEIN,23,0.1,"Closing parenthesis for the Math.min block; syntax structure, low chance of being root cause.",0
17,12,LEVENSHTEIN,24,0.05,Closing of else block; no functional logic here.,0
17,13,LEVENSHTEIN,25,0.01,Closing of method; syntactic only.,0
17,14,LEVENSHTEIN,1,0.0,Package declaration; irrelevant to logic.,0
17,15,LEVENSHTEIN,2,0.0,Import statement for java.util.*; standard utility imports.,0
17,16,LEVENSHTEIN,3,0.0,Start of comment block; not executable.,0
17,17,LEVENSHTEIN,4,0.0,Comment text; not executable.,0
17,18,LEVENSHTEIN,5,0.0,Comment text; not executable.,0
17,19,LEVENSHTEIN,6,0.0,End of comment block; not executable.,0
17,20,LEVENSHTEIN,7,0.0,Empty line; irrelevant.,0
17,21,LEVENSHTEIN,8,0.0,Start of JavaDoc; not executable.,0
17,22,LEVENSHTEIN,9,0.0,JavaDoc content; not executable.,0
17,23,LEVENSHTEIN,10,0.0,JavaDoc content; not executable.,0
17,24,LEVENSHTEIN,11,0.0,JavaDoc content; not executable.,0
17,25,LEVENSHTEIN,12,0.0,Class definition line; structure only.,0
17,26,LEVENSHTEIN,26,0.0,Blank,0
18,1,LIS,22,1.0,"The core condition arr[ends.get(j)] < val may not correctly identify the proper prefix, causing incorrect LIS computation.",0
18,2,LIS,29,1.0,"The condition for updating ends and longest may wrongly prevent subsequence extension, leading to underestimation of LIS.",0
18,3,LIS,30,0.95,"Updating ends.put(length+1, i) without ensuring minimal ending values can cause improper LIS formation.",0
18,4,LIS,31,0.9,Incorrectly increasing longest due to flawed prefix computation affects the final output directly.,1
18,5,LIS,21,0.8,"The loop over j values depends on longest, which might already be miscomputed due to previous errors, propagating faults.",0
18,6,LIS,27,0.7,"If prefix_lengths was incorrectly populated, the computed length here will propagate errors.",0
18,7,LIS,18,0.6,"Iterating over arr values; if initialization before this loop is incorrect, it affects the entire LIS computation.",0
18,8,LIS,19,0.4,"Declares prefix_lengths, which may not be populated correctly due to faulty prefix condition checking.",0
18,9,LIS,20,0.35,Start of the inner loop; its correctness depends on the correct longest value and array boundary handling.,0
18,10,LIS,23,0.3,"Adding j to prefix_lengths; although simple, it depends on the correctness of the condition on line 22.",0
18,11,LIS,28,0.25,Computation of length; downstream effect based on previous population of prefix_lengths.,0
18,12,LIS,17,0.2,Initializing index i; unlikely faulty by itself but required for correctly updating ends.,0
18,13,LIS,34,0.15,Increments i; unlikely source of logical error but important for ends indexing.,0
18,14,LIS,14,0.1,Initialization of ends map; may cause problems if not sized or cleared properly (unlikely here).,0
18,15,LIS,15,0.05,Initialization of longest to 0; expected behavior.,0
18,16,LIS,13,0.01,Method signature and input parameters; not suspicious.,0
18,17,LIS,36,0.01,"Return longest; final step, but depends on previous computation.",0
18,18,LIS,1,0.0,Package declaration; not relevant.,0
18,19,LIS,2,0.0,Import statements; not suspicious.,0
18,20,LIS,3,0.0,Comment start; not suspicious.,0
18,21,LIS,4,0.0,Comment; not suspicious.,0
18,22,LIS,5,0.0,Comment end; not suspicious.,0
18,23,LIS,6,0.0,Empty line; no effect.,0
18,24,LIS,8,0.0,JavaDoc comment start; not suspicious.,0
18,25,LIS,9,0.0,JavaDoc content; not suspicious.,0
18,26,LIS,10,0.0,JavaDoc content; not suspicious.,0
18,27,LIS,11,0.0,JavaDoc content; not suspicious.,0
18,28,LIS,12,0.0,Class definition; not suspicious.,0
18,29,LIS,37,0.0,Method end; not suspicious.,0
18,30,LIS,38,0.0,Class end; not suspicious.,0
18,31,LIS,7,0.0,Blank,0
18,32,LIS,16,0.0,Blank,0
18,33,LIS,24,0.0,Blank,0
18,34,LIS,25,0.0,Blank,0
18,35,LIS,26,0.0,Blank,0
18,36,LIS,32,0.0,Blank,0
18,37,LIS,33,0.0,Blank,0
18,38,LIS,35,0.0,Blank,0
19,1,LONGEST_COMMON_SUBSEQUENCE,18,1.0,"Recursion when characters match incorrectly only advances a, not b, violating the SOFL specification for matching heads.",1
19,2,LONGEST_COMMON_SUBSEQUENCE,17,0.95,The branch checking a.charAt(0) == b.charAt(0) is critical and leads directly to faulty recursion.,0
19,3,LONGEST_COMMON_SUBSEQUENCE,20,0.7,"Recursive call for mismatched characters — although structurally correct, it propagates errors from faulty base cases.",0
19,4,LONGEST_COMMON_SUBSEQUENCE,21,0.7,Same as Line 20 — wrong base recursion can taint these alternatives.,0
19,5,LONGEST_COMMON_SUBSEQUENCE,22,0.5,Comparing the lengths of two subsequences may yield wrong results if upstream recursion is flawed.,0
19,6,LONGEST_COMMON_SUBSEQUENCE,14,0.3,Function entry; handling base cases (`a.isEmpty(),0
19,7,LONGEST_COMMON_SUBSEQUENCE,15,0.1,Correctly handles one of the base conditions by returning empty string when either input is empty.,0
19,8,LONGEST_COMMON_SUBSEQUENCE,19,0.1,Else-branch setup for choosing between two alternative subsequences — structurally acceptable.,0
19,9,LONGEST_COMMON_SUBSEQUENCE,16,0.05,"The correct comparison of charAt(0); no logical fault, but links to faulty recursion.",0
19,10,LONGEST_COMMON_SUBSEQUENCE,23,0.05,Returning the longer of two subsequences — logic depends on correctness of fst and snd.,0
19,11,LONGEST_COMMON_SUBSEQUENCE,13,0.01,Method signature; just defines the function longest_common_subsequence.,0
19,12,LONGEST_COMMON_SUBSEQUENCE,25,0.0,Closing bracket of the method — not contributing to logic errors.,0
19,13,LONGEST_COMMON_SUBSEQUENCE,26,0.0,Closing bracket of the class — no relevance to logic.,0
19,14,LONGEST_COMMON_SUBSEQUENCE,1,0.0,Package declaration — irrelevant to bug.,0
19,15,LONGEST_COMMON_SUBSEQUENCE,2,0.0,Import statement — irrelevant to bug.,0
19,16,LONGEST_COMMON_SUBSEQUENCE,3,0.0,Start of comment block — documentation only.,0
19,17,LONGEST_COMMON_SUBSEQUENCE,4,0.0,Comment continuation — documentation only.,0
19,18,LONGEST_COMMON_SUBSEQUENCE,5,0.0,Comment continuation — documentation only.,0
19,19,LONGEST_COMMON_SUBSEQUENCE,6,0.0,End of comment block — documentation only.,0
19,20,LONGEST_COMMON_SUBSEQUENCE,7,0.0,Blank line.,0
19,21,LONGEST_COMMON_SUBSEQUENCE,8,0.0,Start of class-level JavaDoc comment — documentation only.,0
19,22,LONGEST_COMMON_SUBSEQUENCE,9,0.0,Comment line.,0
19,23,LONGEST_COMMON_SUBSEQUENCE,10,0.0,Comment line.,0
19,24,LONGEST_COMMON_SUBSEQUENCE,11,0.0,Author annotation in comment — not code logic.,0
19,25,LONGEST_COMMON_SUBSEQUENCE,12,0.0,Class declaration start — structure only.,0
19,26,LONGEST_COMMON_SUBSEQUENCE,24,0.0,Blank,0
19,27,LONGEST_COMMON_SUBSEQUENCE,27,0.0,Blank,0
20,1,MAX_SUBLIST_SUM,19,1.0,Updates max_ending_here without checking for negativity; critical flaw leading to wrong sublist sum.,1
20,2,MAX_SUBLIST_SUM,20,0.95,"Updates max_so_far based on possibly negative max_ending_here, misaligned with the need to allow resetting sums.",0
20,3,MAX_SUBLIST_SUM,18,0.8,"For-loop control; accumulation strategy is flawed, does not reset when encountering detrimental elements.",0
20,4,MAX_SUBLIST_SUM,15,0.4,"Initial assignment max_ending_here = 0; while correct, no reset later diminishes its value.",0
20,5,MAX_SUBLIST_SUM,16,0.4,Initial assignment max_so_far = 0; matches SOFL’s requirement of empty sublist being 0 but not dynamically corrected later.,0
20,6,MAX_SUBLIST_SUM,14,0.2,"Method signature; correct setup, but indirectly responsible for misalignment of logic inside.",0
20,7,MAX_SUBLIST_SUM,23,0.2,"Returns max_so_far, but as a consequence of incorrect accumulation.",0
20,8,MAX_SUBLIST_SUM,24,0.1,Method closing; correct but relies on previous faulty computation.,0
20,9,MAX_SUBLIST_SUM,3,0.05,Comment block start; irrelevant to computation.,0
20,10,MAX_SUBLIST_SUM,4,0.05,Comment block continuation; irrelevant.,0
20,11,MAX_SUBLIST_SUM,5,0.05,Comment block continuation; irrelevant.,0
20,12,MAX_SUBLIST_SUM,6,0.05,Comment block continuation; irrelevant.,0
20,13,MAX_SUBLIST_SUM,7,0.05,End of comment; irrelevant.,0
20,14,MAX_SUBLIST_SUM,2,0.05,Import statement; correct and necessary.,0
20,15,MAX_SUBLIST_SUM,8,0.05,Javadoc start; irrelevant to logic.,0
20,16,MAX_SUBLIST_SUM,9,0.05,Javadoc continuation; irrelevant.,0
20,17,MAX_SUBLIST_SUM,10,0.05,Javadoc continuation; irrelevant.,0
20,18,MAX_SUBLIST_SUM,11,0.05,Javadoc author tag; irrelevant.,0
20,19,MAX_SUBLIST_SUM,12,0.05,Class declaration start; correct and necessary.,0
20,20,MAX_SUBLIST_SUM,13,0.05,Method declaration start; correct.,0
20,21,MAX_SUBLIST_SUM,17,0.05,Initialization of loop variable i was omitted; not needed here but also not an error.,0
20,22,MAX_SUBLIST_SUM,22,0.05,End of for-loop; neutral.,0
20,23,MAX_SUBLIST_SUM,1,0.0,Blank,0
20,24,MAX_SUBLIST_SUM,21,0.0,Blank,0
20,25,MAX_SUBLIST_SUM,25,0.0,Blank,0
21,1,MERGESORT,38,1.0,"The base case incorrectly checks only arr.size() == 0, missing arr.size() == 1, leading to infinite recursion.",1
21,2,MERGESORT,43,0.95,"arr.subList(0, middle) can create empty sublists when arr.size() is 1, feeding invalid data into recursion.",0
21,3,MERGESORT,46,0.95,"arr.subList(middle, arr.size()) similarly causes non-shrinking recursion with singleton lists.",0
21,4,MERGESORT,44,0.9,"Recursive call on potentially empty left sublists, worsening stack growth.",0
